time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12900,2025-01-25 03:59:08,37.015372533356,140.148904486543,13.451444,,,1069.1928754215,12.467192,0,10.229331036,11.3107287084,20,5,16.666,1069.1928754215,13.451444,1.901399,10.229331036,0,0,0,294.7, 0, -0.4,0,0,1024,1024,586,1024,0,0,-66,0,288.3,0,0,95,4.186,4.185,4.19,4.19,0,0,10.375,71.78,1069.1928754215,13.451444,6,P-GPS,
13100,2025-01-25 03:59:08,37.0153725766576,140.148904255523,13.12336,,,1068.8647914215,12.139108,0,10.2275921908,11.3798560072,19,5,16.666,1069.1928754215,13.451444,1.901399,10.229331036,0,0,1.789552,294.4, 0.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.186,4.185,4.19,4.19,0,0,10.375,71.78,1068.8647914215,13.12336,6,P-GPS,
13300,2025-01-25 03:59:08,37.0153727398583,140.148904037853,12.467192,,,1068.2086234215,11.48294,0,10.269685368,11.4668310756,18,5,16.666,1069.1928754215,13.451444,1.901399,10.269685368,0,0,2.908022,294.4, -0.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.186,4.185,4.19,4.19,0,0,10.375,71.78,1068.2086234215,12.467192,6,P-GPS,
13500,2025-01-25 03:59:08,37.0153728918132,140.148903887379,11.811024,,,1067.5524554215,10.826772,0,10.312992456,11.5375003692,18,5,16.666,1069.1928754215,13.451444,1.901399,10.312992456,0,0,1.342164,295.4, 0, -0.3,0,0,1024,1024,1267,1024,0,0,37,0,288.3,0,0,95,4.186,4.185,4.19,4.19,0,0,10.375,71.78,1067.5524554215,11.811024,6,P-GPS,
13700,2025-01-25 03:59:09,37.0153728699665,140.148903928959,11.48294,,,1067.2243714215,10.498688,0,10.3081368128,11.552001682,20,5,16.666,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0.223694,295.7, -0.7, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.186,4.185,4.19,4.19,0,0,10.375,71.78,1067.2243714215,11.48294,6,P-GPS,
13900,2025-01-25 03:59:09,37.0153726736091,140.148903814458,11.811024,,,1067.5524554215,10.826772,0,10.2306105636,11.6310371176,17,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,-0.447388,295.9, -0.6, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.077,4.08,4.09,4.096,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
14100,2025-01-25 03:59:09,37.0153725950392,140.148903780845,11.811024,,,1067.5524554215,10.826772,0,10.200459644,11.6613192708,17,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,-0.223694,297.3, -0.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.077,4.08,4.09,4.096,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
14300,2025-01-25 03:59:09,37.0153725035253,140.148903695,11.811024,,,1067.5524554215,10.826772,0,10.1621066244,11.7030515556,17,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298, -0.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.077,4.08,4.09,4.096,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
14500,2025-01-25 03:59:10,37.0153724563538,140.148903643871,11.811024,,,1067.5524554215,10.826772,0,10.1418638416,11.7258205852,17,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298, -0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.077,4.08,4.09,4.096,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
14700,2025-01-25 03:59:10,37.0153723406309,140.148903660863,11.811024,,,1067.5524554215,10.826772,0,10.1020016356,11.7683074632,19,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298, -0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.077,4.08,4.09,4.096,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
14900,2025-01-25 03:59:10,37.0153722161852,140.148903702693,11.811024,,,1067.5524554215,10.826772,0,10.0607614768,11.8153219004,20,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298, -0.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.125,4.123,4.126,4.122,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
15100,2025-01-25 03:59:10,37.0153722146539,140.148903706755,11.811024,,,1067.5524554215,10.826772,0,10.0604990096,11.8166342364,21,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,297.9, -0.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.125,4.123,4.126,4.122,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
15300,2025-01-25 03:59:10,37.0153723158865,140.148903821199,11.811024,,,1067.5524554215,10.826772,0,10.104331032,11.8664045792,22,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298.2, -0.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.125,4.123,4.126,4.122,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
15500,2025-01-25 03:59:11,37.0153726180788,140.148904302899,11.811024,,,1067.5524554215,10.826772,0,10.2456696192,12.0448494668,23,5,16.64,1069.1928754215,13.451444,1.901399,10.312992456,0,0,0,298.3, -0.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.125,4.123,4.126,4.122,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
15700,2025-01-25 03:59:11,37.0153729452661,140.148904745484,11.811024,,,1067.5524554215,10.826772,0,10.3939963956,12.2205712572,23,5,16.64,1069.1928754215,13.451444,1.901399,10.3939963956,0,0,0,298.3, -0.8, -1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.125,4.123,4.126,4.122,0,0,7.369,71.6,1067.5524554215,11.811024,6,P-GPS,
15900,2025-01-25 03:59:11,37.015373230304,140.148905109413,11.811024,,,1067.5524554215,10.826772,0,10.5222116228,12.3690620756,23,5,16.518,1069.1928754215,13.451444,1.901399,10.5222116228,0,0,0,298.4, -0.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.5524554215,11.811024,6,P-GPS,
16100,2025-01-25 03:59:11,37.0153735557608,140.14890530509,11.811024,,,1067.5524554215,10.826772,0,10.6518704196,12.5007878016,22,5,16.518,1069.1928754215,13.451444,1.901399,10.6518704196,0,0,0,298.4, -0.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.5524554215,11.811024,6,P-GPS,
16300,2025-01-25 03:59:11,37.0153738307866,140.148905408202,11.811024,,,1067.5524554215,10.826772,0,10.7565948324,12.6055450228,20,5,16.518,1069.1928754215,13.451444,1.901399,10.7565948324,0,0,0,298.3, -1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.5524554215,11.811024,6,P-GPS,
16500,2025-01-25 03:59:11,37.0153740938407,140.148905510534,12.139108,,,1067.8805394215,10.826772,0,10.8570541532,12.706037152,20,5,16.518,1069.1928754215,13.451444,1.901399,10.8570541532,0,0,0,298.3, -1.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
16700,2025-01-25 03:59:12,37.0153743002358,140.148905568288,12.139108,,,1067.8805394215,10.826772,0,10.9341210848,12.7832025088,20,5,16.518,1069.1928754215,13.451444,1.901399,10.9341210848,0,0,0,298.6, -0.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
17100,2025-01-25 03:59:12,37.0153745649261,140.148905697664,12.139108,,,1067.8805394215,10.826772,0,11.0372706944,12.8868770528,20,5,16.518,1069.1928754215,13.451444,1.901399,11.0372706944,0,0,0,298.4, -0.7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
17300,2025-01-25 03:59:12,37.015374622855,140.148905702191,12.139108,,,1067.8805394215,10.826772,0,11.0579727948,12.9080384708,20,5,16.518,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.5, -0.6, -0.7,0,0,1024,1024,1187,1024,0,0,25,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
17500,2025-01-25 03:59:12,37.0153746230263,140.148905682173,12.139108,,,1067.8805394215,10.826772,0,11.0564636084,12.913878366,20,5,16.518,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.7, -0.7, -0.9,0,0,1024,1024,1176,1024,0,0,23,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
17700,2025-01-25 03:59:13,37.0153745847426,140.148905652574,12.139108,,,1067.8805394215,10.826772,0,11.040682768,12.930282566,20,5,16.518,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.447388,298.6, -1.2, -0.5,0,0,1024,1024,1175,1024,0,0,23,0,288.3,0,0,95,4.124,4.122,4.122,4.122,0,0,9.703,71.96,1067.8805394215,12.139108,6,P-GPS,
17900,2025-01-25 03:59:13,37.0153746070605,140.148905605049,12.467192,,,1068.2086234215,10.826772,0,11.0448166264,12.946358682,20,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.671082,298.7, -0.6, -1.7,0,0,1024,1024,1216,1024,0,0,29,0,288.3,0,0,95,4.106,4.11,4.113,4.113,0,0,8.545,72.14,1068.2086234215,12.467192,6,P-GPS,
18100,2025-01-25 03:59:13,37.0153746142435,140.14890554168,12.467192,,,1068.2086234215,11.154856,0,11.0424544216,12.9649938532,20,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.447388,298.5, -0.3, -2.4,0,0,1024,1024,1079,1024,0,0,8,0,288.3,0,0,95,4.106,4.11,4.113,4.113,0,0,8.545,72.14,1068.2086234215,12.467192,6,P-GPS,
18300,2025-01-25 03:59:13,37.0153745349604,140.148905464121,12.795276,,,1068.5367074215,11.154856,0,11.0085633444,13.0017064528,20,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.671082,298.4, -0.5, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.106,4.11,4.113,4.113,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
18500,2025-01-25 03:59:13,37.0153744383216,140.148905405148,12.795276,,,1068.5367074215,11.48294,0,10.9700134744,13.0409124908,21,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.223694,298.4, -0.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.106,4.11,4.113,4.113,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
18700,2025-01-25 03:59:14,37.015374254677,140.148905321103,12.795276,,,1068.5367074215,11.48294,0,10.89895048,13.1122707608,21,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.6, -0.7, -0.8,0,0,1024,1024,1088,1024,0,0,10,0,288.3,0,0,95,4.106,4.11,4.113,4.113,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
18900,2025-01-25 03:59:14,37.0153740707603,140.148905208012,12.795276,,,1068.5367074215,11.48294,0,10.8255580892,13.187008296,22,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.6, -0.5, -0.9,0,0,1024,1024,1084,1024,0,0,9,0,288.3,0,0,95,4.126,4.125,4.124,4.125,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
19100,2025-01-25 03:59:14,37.0153738331681,140.148905139903,12.795276,,,1068.5367074215,11.48294,0,10.7366801336,13.2759518684,20,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.7, 0, -0.6,0,0,1024,1024,1183,1024,0,0,24,0,288.3,0,0,95,4.126,4.125,4.124,4.125,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
19300,2025-01-25 03:59:14,37.0153736269079,140.148905176536,12.795276,,,1068.5367074215,11.48294,0,10.6668966668,13.3519361228,21,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.4, 0, -1.5,0,0,1024,1024,1193,1024,0,0,26,0,288.3,0,0,95,4.126,4.125,4.124,4.125,0,0,8.545,72.14,1068.5367074215,12.795276,6,P-GPS,
19500,2025-01-25 03:59:15,37.0153734076715,140.148905183757,13.12336,,,1068.8647914215,11.48294,0,10.5903546696,13.4319558104,21,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.447388,298.3, 0.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.126,4.125,4.124,4.125,0,0,8.545,72.14,1068.8647914215,13.12336,6,P-GPS,
19700,2025-01-25 03:59:15,37.0153732392003,140.148905167857,13.12336,,,1068.8647914215,11.48294,0,10.5298887884,13.493602794,20,5,16.487,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.447388,298.3, 0.6, -1.2,0,0,1024,1024,1024,1210,0,0,0,28,288.3,0,0,95,4.126,4.125,4.124,4.125,0,0,8.545,72.14,1068.8647914215,13.12336,6,P-GPS,
19900,2025-01-25 03:59:15,37.0153730638524,140.14890517975,13.12336,,,1068.8647914215,11.48294,0,10.4691932484,13.5576775992,20,5,16.454,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.2, 0.6, -0.8,0,0,1024,1024,1024,1395,0,0,0,56,288.3,0,0,95,4.118,4.121,4.133,4.138,0,0,8.787,72.14,1068.8647914215,13.12336,6,P-GPS,
20100,2025-01-25 03:59:15,37.0153729245394,140.148905201332,13.12336,,,1068.8647914215,11.48294,0,10.4219491524,13.6088915116,20,5,16.454,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,298.5, 0.7, -1.4,0,0,1024,1024,1024,1457,0,0,0,66,288.9,0,0,95,4.118,4.121,4.133,4.138,0,0,8.787,72.14,1068.8647914215,13.12336,6,P-GPS,
20300,2025-01-25 03:59:15,37.0153728350708,140.148905202158,13.12336,,,1068.8647914215,11.48294,0,10.3906171304,13.6415358696,21,5,16.454,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,301.3, 0.5, -1.3,0,0,1024,1024,1024,1303,0,0,0,42,296.5,0,0,95,4.118,4.121,4.133,4.138,0,0,8.787,72.14,1068.8647914215,13.12336,6,P-GPS,
20500,2025-01-25 03:59:16,37.015372696713,140.148905206723,13.12336,,,1068.8647914215,11.48294,0,10.3424215908,13.6920279972,20,5,16.454,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,306, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.121,4.133,4.138,0,0,8.787,72.14,1068.8647914215,13.12336,6,P-GPS,
20700,2025-01-25 03:59:16,37.0153725350822,140.148905194534,13.12336,,,1068.8647914215,11.48294,0,10.2847444236,13.7511159256,20,5,16.454,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,308.9, 0, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.121,4.133,4.138,0,0,8.787,72.14,1068.8647914215,13.12336,6,P-GPS,
20900,2025-01-25 03:59:16,37.0153724925966,140.148905163202,13.12336,,,1068.8647914215,11.48294,0,10.2673231632,13.7690949288,19,5,16.49,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,308.6, 0.1, -0.8,0,0,1024,1024,1139,1024,0,0,17,0,298.1,0,0,95,4.122,4.122,4.12,4.122,0,0,8.289,72.32,1068.8647914215,13.12336,6,P-GPS,
21100,2025-01-25 03:59:16,37.0153724914872,140.148905118898,13.12336,,,1068.8647914215,11.48294,0,10.2633861552,13.7820214384,19,5,16.49,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,308.6, 0.2, -0.9,0,0,1024,1024,1209,1024,0,0,28,0,298.1,0,0,95,4.122,4.122,4.12,4.122,0,0,8.289,72.32,1068.8647914215,13.12336,6,P-GPS,
21300,2025-01-25 03:59:16,37.0153724935132,140.148905026973,13.12336,,,1068.8647914215,11.48294,0,10.2568244752,13.8087930928,19,5,16.49,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,0,308.2, 0, -0.3,0,0,1024,1024,1223,1024,0,0,30,0,298.1,0,0,95,4.122,4.122,4.12,4.122,0,0,8.289,72.32,1068.8647914215,13.12336,6,P-GPS,
21500,2025-01-25 03:59:17,37.0153725318633,140.148904969144,13.451444,,,1069.1928754215,11.48294,0,10.26574836,13.830709104,19,5,16.49,1069.1928754215,13.451444,1.901399,11.0579727948,0,0,-0.671082,308.1, 0.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.122,4.122,4.12,4.122,0,0,8.289,72.32,1069.1928754215,13.451444,6,P-GPS,
21700,2025-01-25 03:59:17,37.0153725778398,140.148904966201,13.779528,,,1069.5209594215,11.811024,0,10.281660434,13.8475070048,18,5,16.49,1069.5209594215,13.779528,1.901399,11.0579727948,0,0,-0.671082,307.9, 0.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.122,4.122,4.12,4.122,0,0,8.289,72.32,1069.5209594215,13.779528,6,P-GPS,
21900,2025-01-25 03:59:17,37.0153726384158,140.148904910822,13.779528,,,1069.5209594215,11.811024,0,10.2986551852,13.8748692104,18,5,16.479,1069.5209594215,13.779528,1.901399,11.0579727948,0,0,0,307.8, 0.9, -0.8,0,0,1024,1165,1024,1024,0,21,0,0,298.1,0,0,95,4.115,4.14,4.15,4.143,0,0,8.266,72.32,1069.5209594215,13.779528,6,P-GPS,
22100,2025-01-25 03:59:17,37.0153727625531,140.148904829602,13.779528,,,1069.5209594215,11.811024,0,10.3360567612,13.9259518892,19,5,16.479,1069.5209594215,13.779528,1.901399,11.0579727948,0,0,0,307.7, 0, -0.1,0,0,1024,1259,1024,1024,0,36,0,0,298.1,0,0,95,4.115,4.14,4.15,4.143,0,0,8.266,72.32,1069.5209594215,13.779528,6,P-GPS,
22300,2025-01-25 03:59:17,37.0153728890869,140.148904800178,13.779528,,,1069.5209594215,11.811024,0,10.3783467888,13.9729007096,18,5,16.479,1069.5209594215,13.779528,1.901399,11.0579727948,0,0,0,307.8, -0.2, 1.6,0,0,1024,1276,1024,1024,0,38,0,0,298.1,0,0,95,4.115,4.14,4.15,4.143,0,0,8.266,72.32,1069.5209594215,13.779528,6,P-GPS,
22500,2025-01-25 03:59:17,37.015373194012,140.148904732176,13.779528,,,1069.5209594215,11.811024,0.223694,10.4806761884,14.0859256476,18,5,16.479,1069.5209594215,13.779528,1.901399,11.0579727948,0,0.223694,0,308, -0.2, 3.1,0,0,1024,1277,1024,1024,0,38,0,0,298.1,0,0,95,4.115,4.14,4.15,4.143,0,0,8.266,72.32,1069.5209594215,13.779528,6,P-GPS,
22700,2025-01-25 03:59:18,37.0153738363741,140.148904849662,13.779528,,,1069.5209594215,11.811024,0.3131716,10.7159780332,14.3227694872,17,5,16.479,1069.5209594215,13.779528,1.901399,11.0579727948,0.223694,0.223694,0,308.3, -0.4, 3.3,0,0,1024,1248,1024,1024,0,34,0,0,298.1,0,0,95,4.115,4.14,4.15,4.143,0,0,8.266,72.32,1069.5209594215,13.779528,6,P-GPS,
22900,2025-01-25 03:59:18,37.0153748170579,140.148905333825,13.779528,,,1069.5209594215,11.811024,0.6263432,11.0979990428,14.707349552,18,5,16.467,1069.5209594215,13.779528,1.901399,11.0979990428,0.447388,0.447388,0,308.4, -0.5, 3.6,0,0,1024,1160,1024,1024,0,21,0,0,298.1,0,0,95,4.118,4.115,4.118,4.118,0,0,8.605,72.5,1069.5209594215,13.779528,6,P-GPS,
23100,2025-01-25 03:59:18,37.0153759567832,140.148906026863,13.779528,,,1069.5209594215,11.811024,0.9395148,11.5522313408,15.169619908,17,5,16.467,1069.5209594215,13.779528,1.901399,11.5522313408,0.671082,0.671082,0,308.5, -0.6, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.115,4.118,4.118,0,0,8.605,72.5,1069.5209594215,13.779528,6,P-GPS,
23300,2025-01-25 03:59:18,37.0153771553027,140.148906849323,13.779528,,,1069.5209594215,11.811024,1.11847,12.0379925112,15.6682419712,18,5,16.467,1069.5209594215,13.779528,1.901399,12.0379925112,0.894776,0.671082,0,308.6, -0.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.115,4.118,4.118,0,0,8.605,72.5,1069.5209594215,13.779528,6,P-GPS,
23500,2025-01-25 03:59:18,37.0153781804573,140.148907566018,13.779528,,,1069.5209594215,11.811024,0.8052984,12.4554137844,16.0965884416,18,5,16.467,1069.5209594215,13.779528,1.901399,12.4554137844,0.671082,0.447388,0,308.4, -0.6, -7.2,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.115,4.118,4.118,0,0,8.605,72.5,1069.5209594215,13.779528,6,P-GPS,
23700,2025-01-25 03:59:19,37.015378792781,140.148907932471,13.779528,,,1069.5209594215,11.811024,0.3131716,12.6999347896,16.3441934364,18,5,16.467,1069.5209594215,13.779528,1.901399,12.6999347896,0.223694,0.223694,0,307.8, -0.4, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.115,4.118,4.118,0,0,8.605,72.5,1069.5209594215,13.779528,6,P-GPS,
23900,2025-01-25 03:59:19,37.0153791598197,140.148908021478,13.779528,,,1069.5209594215,11.811024,0,12.8356959488,16.4805779552,17,5,16.483,1069.5209594215,13.779528,1.901399,12.8356959488,0,0,0,307.9, -0.6, -1.8,0,0,1173,1024,1024,1024,23,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
24100,2025-01-25 03:59:19,37.0153794255551,140.148907967404,13.779528,,,1069.5209594215,11.811024,0,12.924213012,16.5788063048,18,5,16.483,1069.5209594215,13.779528,1.901399,12.924213012,0,0,0,308.2, -0.1, -0.4,0,0,1215,1024,1024,1024,29,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
24300,2025-01-25 03:59:19,37.0153796283737,140.14890791464,13.779528,,,1069.5209594215,11.811024,0,12.9909452976,16.6543968584,20,5,16.483,1069.5209594215,13.779528,1.901399,12.9909452976,0,0,0,307.5, -1, -0.4,0,0,1212,1024,1024,1024,28,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
24500,2025-01-25 03:59:20,37.0153797539609,140.148907780921,13.779528,,,1069.5209594215,11.811024,0,13.0242130152,16.7145346556,20,5,16.483,1069.5209594215,13.779528,1.901399,13.0242130152,0,0,0,306.5, -2.4, -0.8,0,0,1195,1024,1024,1024,26,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
24700,2025-01-25 03:59:20,37.0153798484646,140.148907424871,13.779528,,,1069.5209594215,11.811024,0.3131716,13.0292655088,16.8238522444,20,5,16.483,1069.5209594215,13.779528,1.901399,13.0292655088,0.223694,-0.223694,0,306.2, -2.7, -0.9,0,0,1179,1024,1024,1024,23,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
25100,2025-01-25 03:59:20,37.0153802663027,140.148906084328,13.779528,,,1069.5209594215,11.811024,0.6263432,13.0786093424,17.2430779796,18,5,16.483,1069.5209594215,13.779528,1.901399,13.0786093424,0.447388,-0.447388,0,306.1, -2, -0.8,0,0,1084,1024,1024,1024,9,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
25300,2025-01-25 03:59:20,37.0153805541675,140.148905257866,13.779528,,,1069.5209594215,11.811024,0.6263432,13.1263783728,17.50574203,18,5,16.483,1069.5209594215,13.779528,1.901399,13.1263783728,0.447388,-0.447388,0,306.1, -1.6, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
25500,2025-01-25 03:59:21,37.0153808187528,140.148904443417,13.779528,,,1069.5209594215,11.811024,0.6263432,13.171588348,17.7619100172,19,5,16.483,1069.5209594215,13.779528,1.901399,13.171588348,0.447388,-0.447388,0,305.9, 2.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
25700,2025-01-25 03:59:21,37.0153810032798,140.14890382568,13.779528,,,1069.5209594215,11.811024,0.3131716,13.2032812624,17.9540360076,17,5,16.483,1069.5209594215,13.779528,1.901399,13.2032812624,0.223694,-0.223694,0,305.7, 3.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.118,4.117,4.118,4.119,0,0,8.053,72.5,1069.5209594215,13.779528,6,P-GPS,
25900,2025-01-25 03:59:21,37.0153810200145,140.148903461315,13.779528,,,1069.5209594215,11.811024,0,13.1901907108,18.060368032,17,5,16.462,1069.5209594215,13.779528,1.901399,13.2032812624,0,0,0,305.7, 1.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.117,4.115,4.117,4.116,0,0,8.344,72.86,1069.5209594215,13.779528,6,P-GPS,
26100,2025-01-25 03:59:21,37.0153809447962,140.148903304253,13.779528,,,1069.5209594215,11.811024,0,13.155184148,18.1137144904,17,5,16.462,1069.5209594215,13.779528,1.901399,13.2032812624,0,0,0,305.9, 0.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.117,4.115,4.117,4.116,0,0,8.344,72.86,1069.5209594215,13.779528,6,P-GPS,
26300,2025-01-25 03:59:22,37.0153808705417,140.148903233987,13.779528,,,1069.5209594215,12.139108,0,13.1249676116,18.1476711844,16,5,16.462,1069.5209594215,13.779528,1.901399,13.2032812624,0,0,0,306.2, -0.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,298.1,0,0,95,4.117,4.115,4.117,4.116,0,0,8.344,72.86,1069.5209594215,13.779528,6,P-GPS,
