time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12500,2025-03-22 04:10:48,37.1259151761279,140.015858956308,16.4042,,,3096.6451840664,13.451444,1.8119214,3.8828085232,6.3844162148,31,5,16.921,3096.6451840664,16.4042,1.8119214,3.8828085232,1.565858,0.894776,-0.223694,34.1, 0.7, -5,0,0,1238,1024,1120,1024,32,0,15,0,35.1,0,0,99,4.24,4.234,4.231,4.23,0,0,8.668,73.76,3096.6451840664,16.4042,6,P-GPS,
12700,2025-03-22 04:10:48,37.1259165315697,140.015860137129,16.4042,,,3096.6451840664,13.779528,1.8119214,4.4631891192,6.9865159716,31,5,16.921,3096.6451840664,16.4042,1.8119214,4.4631891192,1.565858,0.894776,0,34, 2.5, -6.4,0,0,1237,1024,1119,1024,32,0,14,0,35.1,0,0,99,4.24,4.234,4.231,4.23,0,0,8.668,73.76,3096.6451840664,16.4042,6,P-GPS,
12900,2025-03-22 04:10:48,37.1259178496089,140.015861239071,16.732284,,,3096.9732680664,13.451444,1.8119214,5.0225067224,7.564468746,31,5,16.921,3096.9732680664,16.732284,1.8119214,5.0225067224,1.565858,0.894776,-0.223694,34.6, 0.8, -4.8,0,0,1238,1024,1119,1024,32,0,14,0,35.1,0,0,99,4.24,4.234,4.231,4.23,0,0,8.668,73.76,3096.9732680664,16.732284,6,P-GPS,
13100,2025-03-22 04:10:49,37.1259193361475,140.015862425539,16.732284,,,3096.9732680664,13.779528,2.1027236,5.6461287896,8.2073165356,31,5,16.921,3096.9732680664,16.732284,2.1027236,5.6461287896,1.789552,1.11847,-0.223694,34.7, 0.3, -5.6,0,0,1234,1024,1126,1024,32,0,15,0,35.1,0,0,99,4.24,4.234,4.231,4.23,0,0,8.668,73.76,3096.9732680664,16.732284,6,P-GPS,
13500,2025-03-22 04:10:49,37.1259226971526,140.015865001317,17.060368,,,3097.3013520664,13.779528,2.3040482,7.0476052124,9.6443900724,30,5,16.929,3097.3013520664,17.060368,2.3040482,7.0476052124,2.013246,1.11847,-0.223694,34.3, 1.3, -3.9,0,0,1235,1024,1127,1024,32,0,16,0,35.1,0,0,99,4.249,4.252,4.251,4.253,0,0,7.932,73.94,3097.3013520664,17.060368,6,P-GPS,
13700,2025-03-22 04:10:49,37.1259243646964,140.015866489886,17.388452,,,3097.6294360664,13.779528,2.4158952,7.7887797768,10.3911748732,30,5,16.929,3097.6294360664,17.388452,2.4158952,7.7887797768,2.013246,1.342164,-0.223694,34, 1.8, -4.9,0,0,1236,1024,1127,1024,32,0,16,0,35.1,0,0,99,4.249,4.252,4.251,4.253,0,0,7.932,73.94,3097.6294360664,17.388452,6,P-GPS,
13900,2025-03-22 04:10:49,37.1259260198521,140.015868096722,17.388452,,,3097.6294360664,13.779528,2.4158952,8.5503939744,11.1548231916,30,5,16.929,3097.6294360664,17.388452,2.4158952,8.5503939744,2.013246,1.342164,-0.223694,33.7, 2.3, -5.9,0,0,1234,1024,1127,1024,32,0,16,0,35.1,0,0,99,4.249,4.252,4.251,4.253,0,0,7.932,73.94,3097.6294360664,17.388452,6,P-GPS,
14100,2025-03-22 04:10:49,37.1259276539179,140.015869718845,17.716536,,,3097.9575200664,13.779528,2.4158952,9.3095147336,11.9151578616,30,5,16.929,3097.9575200664,17.716536,2.4158952,9.3095147336,2.013246,1.342164,0,34, 1.6, -6.1,0,0,1234,1024,1127,1024,32,0,16,0,35.1,0,0,99,4.249,4.252,4.251,4.253,0,0,7.932,73.94,3097.9575200664,17.716536,6,P-GPS,
14300,2025-03-22 04:10:50,37.1259292846881,140.015871279608,17.716536,,,3097.9575200664,13.779528,2.4158952,10.0561354924,12.6635830824,30,5,16.929,3097.9575200664,17.716536,2.4158952,10.0561354924,2.013246,1.342164,0,34.1, 0.8, -6.7,0,0,1233,1024,1130,1024,32,0,16,0,35.1,0,0,99,4.249,4.252,4.251,4.253,0,0,7.932,73.94,3097.9575200664,17.716536,6,P-GPS,
14500,2025-03-22 04:10:50,37.1259309848629,140.015872779216,18.04462,,,3098.2856040664,13.779528,2.4158952,10.8105646504,13.42191644,30,5,17.008,3098.2856040664,18.04462,2.4158952,10.8105646504,2.013246,1.342164,0,34.2, -0.4, -5.5,0,0,1231,1024,1133,1024,31,0,17,0,35.1,0,0,99,4.245,4.246,4.244,4.246,0,0,6.738,73.94,3098.2856040664,18.04462,6,P-GPS,
14700,2025-03-22 04:10:50,37.1259327762921,140.015874380358,18.04462,,,3098.2856040664,13.779528,2.7290668,11.6100069332,14.2245083292,30,5,17.008,3098.2856040664,18.04462,2.7290668,11.6100069332,2.23694,1.565858,-0.223694,34.2, 0, -5.7,0,0,1231,1024,1133,1024,31,0,17,0,35.1,0,0,99,4.245,4.246,4.244,4.246,0,0,6.738,73.94,3098.2856040664,18.04462,6,P-GPS,
14900,2025-03-22 04:10:50,37.1259345955449,140.01587598482,18.04462,,,3098.2856040664,14.107612,2.7290668,12.4182418672,15.035925678,30,5,17.008,3098.2856040664,18.04462,2.7290668,12.4182418672,2.23694,1.565858,-0.223694,34.5, -1.2, -6.2,0,0,1230,1024,1140,1024,31,0,18,0,35.1,0,0,99,4.245,4.246,4.244,4.246,0,0,6.738,73.94,3098.2856040664,18.04462,6,P-GPS,
15100,2025-03-22 04:10:50,37.1259365561464,140.015877558163,18.372704,,,3098.6136880664,14.107612,2.908022,13.2607943876,15.8851383036,30,5,17.008,3098.6136880664,18.372704,2.908022,13.2607943876,2.460634,1.565858,-0.223694,34.1, 0.1, -3.9,0,0,1230,1024,1150,1024,31,0,19,0,35.1,0,0,99,4.245,4.246,4.244,4.246,0,0,6.738,73.94,3098.6136880664,18.372704,6,P-GPS,
15300,2025-03-22 04:10:51,37.1259387163262,140.015879333477,18.372704,,,3098.6136880664,14.107612,2.908022,14.1977366748,16.8273955516,30,5,17.008,3098.6136880664,18.372704,2.908022,14.1977366748,2.460634,1.565858,-0.223694,34.2, 1.4, -4,0,0,1232,1024,1156,1024,32,0,20,0,35.1,0,0,99,4.245,4.246,4.244,4.246,0,0,6.738,73.94,3098.6136880664,18.372704,6,P-GPS,
15500,2025-03-22 04:10:51,37.1259408036805,140.015881204633,18.700788,,,3098.9417720664,14.107612,3.0422384,15.1321199068,17.7634848204,30,5,16.957,3098.9417720664,18.700788,3.0422384,15.1321199068,2.460634,1.789552,-0.223694,34.1, 2.3, -5.3,0,0,1231,1024,1158,1024,31,0,20,0,35.1,0,0,99,4.245,4.242,4.24,4.244,0,0,7.669,74.12,3098.9417720664,18.700788,6,P-GPS,
15700,2025-03-22 04:10:51,37.125942839039,140.015883081489,18.700788,,,3098.9417720664,14.107612,3.2211936,16.0529204612,18.68520401,30,5,16.957,3098.9417720664,18.700788,3.2211936,16.0529204612,2.684328,1.789552,-0.223694,34, 2.2, -6,0,0,1231,1024,1169,1024,31,0,22,0,35.1,0,0,99,4.245,4.242,4.24,4.244,0,0,7.669,74.12,3098.9417720664,18.700788,6,P-GPS,
15900,2025-03-22 04:10:51,37.1259449592963,140.015885000058,19.028872,,,3099.2698560664,14.435696,3.2211936,17.0056107804,19.6390754316,30,5,16.957,3099.2698560664,19.028872,3.2211936,17.0056107804,2.684328,1.789552,-0.447388,34, 2.3, -5.5,0,0,1233,1024,1182,1024,32,0,24,0,35.1,0,0,99,4.245,4.242,4.24,4.244,0,0,7.669,74.12,3099.2698560664,19.028872,6,P-GPS,
16100,2025-03-22 04:10:51,37.125947102,140.015886896587,19.028872,,,3099.2698560664,14.435696,3.2211936,17.9608601548,20.5959324176,30,5,16.957,3099.2698560664,19.028872,3.2211936,17.9608601548,2.684328,1.789552,-0.447388,34.2, 2.6, -5.3,0,0,1231,1024,1177,1024,31,0,23,0,35.1,0,0,99,4.245,4.242,4.24,4.244,0,0,7.669,74.12,3099.2698560664,19.028872,6,P-GPS,
16300,2025-03-22 04:10:52,37.125949270844,140.015888736,19.356956,,,3099.5979400664,14.435696,3.1093466,18.9134848572,21.5511489836,30,5,16.957,3099.5979400664,19.356956,3.2211936,18.9134848572,2.684328,1.565858,-0.447388,34.1, 2.3, -5.4,0,0,1232,1024,1176,1024,32,0,23,0,35.1,0,0,99,4.245,4.242,4.24,4.244,0,0,7.669,74.12,3099.5979400664,19.356956,6,P-GPS,
16500,2025-03-22 04:10:52,37.1259514927267,140.015890476849,19.68504,,,3099.9260240664,14.435696,3.1093466,19.8639770136,22.5069889092,30,5,16.957,3099.9260240664,19.68504,3.2211936,19.8639770136,2.684328,1.565858,-0.447388,33.9, 2.1, -4.1,0,0,1232,1024,1176,1024,32,0,23,0,35.1,0,0,99,4.241,4.24,4.239,4.237,0,0,7.669,74.12,3099.9260240664,19.68504,6,P-GPS,
16700,2025-03-22 04:10:52,37.1259538129948,140.015892224308,19.68504,,,3099.9260240664,14.76378,3.1093466,20.8445872812,23.494423324,30,5,16.957,3099.9260240664,19.68504,3.2211936,20.8445872812,2.684328,1.565858,-0.447388,33.9, 0.9, -2.5,0,0,1232,1024,1181,1024,32,0,24,0,35.1,0,0,99,4.241,4.24,4.239,4.237,0,0,7.669,74.12,3099.9260240664,19.68504,6,P-GPS,
16900,2025-03-22 04:10:52,37.1259561052018,140.015894026348,20.013124,,,3100.2541080664,14.76378,3.4225182,21.827264478,24.481464038,31,5,16.957,3100.2541080664,20.013124,3.4225182,21.827264478,2.908022,1.789552,-0.671082,34.2, 2.2, -2.6,0,0,1234,1024,1189,1024,32,0,25,0,35.1,0,0,99,4.241,4.24,4.239,4.237,0,0,7.669,74.12,3100.2541080664,20.013124,6,P-GPS,
17100,2025-03-22 04:10:52,37.1259583835066,140.015895827018,20.341208,,,3100.5821920664,15.091864,3.4225182,22.8060374752,25.4639771928,31,5,16.957,3100.5821920664,20.341208,3.4225182,22.8060374752,2.908022,1.789552,-0.671082,34.2, 2.9, -2.6,0,0,1234,1024,1190,1024,32,0,25,0,35.1,0,0,99,4.241,4.24,4.239,4.237,0,0,7.669,74.12,3100.5821920664,20.341208,6,P-GPS,
17300,2025-03-22 04:10:53,37.1259607615846,140.015897726623,20.341208,,,3100.5821920664,15.091864,3.4225182,23.831529634,26.492618958,31,5,16.957,3100.5821920664,20.341208,3.4225182,23.831529634,2.908022,1.789552,-0.671082,34.1, 3.1, -2.2,0,0,1233,1024,1189,1024,32,0,25,0,35.1,0,0,99,4.241,4.24,4.239,4.237,0,0,7.669,74.12,3100.5821920664,20.341208,6,P-GPS,
17500,2025-03-22 04:10:53,37.1259630467292,140.015899565211,20.669292,,,3100.9102760664,15.419948,3.2211936,24.8194889832,27.4831701708,31,5,16.945,3100.9102760664,20.669292,3.4225182,24.8194889832,2.684328,1.789552,-0.671082,34.2, 2.3, -1.8,0,0,1234,1024,1192,1024,32,0,25,0,35.1,0,0,99,4.24,4.241,4.237,4.242,0,0,7.875,74.12,3100.9102760664,20.669292,6,P-GPS,
17700,2025-03-22 04:10:53,37.125965318674,140.015901409923,20.997376,,,3101.2383600664,15.419948,3.2211936,25.8048236604,28.470637394,31,5,16.945,3101.2383600664,20.997376,3.4225182,25.8048236604,2.684328,1.789552,-0.671082,34.4, 1.7, -2,0,0,1234,1024,1195,1024,32,0,26,0,35.1,0,0,99,4.24,4.241,4.237,4.242,0,0,7.875,74.12,3101.2383600664,20.997376,6,P-GPS,
17900,2025-03-22 04:10:53,37.1259675243804,140.01590326482,21.32546,,,3101.5664440664,15.748032,3.4225182,26.772638652,29.4395350628,31,5,16.945,3101.5664440664,21.32546,3.4225182,26.772638652,2.908022,1.789552,-0.671082,34.6, 3.3, -1.8,0,0,1235,1024,1220,1024,32,0,30,0,35.1,0,0,99,4.24,4.241,4.237,4.242,0,0,7.875,74.12,3101.5664440664,21.32546,6,P-GPS,
18100,2025-03-22 04:10:53,37.1259698242751,140.015905168727,21.653544,,,3101.8945280664,15.748032,3.4225182,27.7766741172,30.4449484808,31,5,16.945,3101.8945280664,21.653544,3.4225182,27.7766741172,2.908022,1.789552,-0.671082,34.6, 3.1, -1.3,0,0,1234,1024,1216,1024,32,0,29,0,35.1,0,0,99,4.24,4.241,4.237,4.242,0,0,7.875,74.12,3101.8945280664,21.653544,6,P-GPS,
18300,2025-03-22 04:10:54,37.1259721859283,140.015907070007,21.981628,,,3102.2226120664,16.076116,3.4225182,28.7985245436,31.468833028,31,5,16.945,3102.2226120664,21.981628,3.4225182,28.7985245436,2.908022,1.789552,-0.894776,34.4, 1.9, 0.2,0,0,1233,1024,1221,1024,32,0,30,0,35.1,0,0,99,4.24,4.241,4.237,4.242,0,0,7.875,74.12,3102.2226120664,21.981628,6,P-GPS,
18500,2025-03-22 04:10:54,37.1259744520785,140.015908947787,22.309712,,,3102.5506960664,16.4042,3.2211936,29.7883211632,32.4597779416,31,5,16.986,3102.5506960664,22.309712,3.4225182,29.7883211632,2.684328,1.789552,-1.11847,34.5, 1.2, -0.6,0,0,1233,1024,1219,1024,32,0,30,0,35.1,0,0,99,4.233,4.233,4.232,4.235,0,0,7.15,74.3,3102.5506960664,22.309712,6,P-GPS,
18700,2025-03-22 04:10:54,37.1259767220875,140.015910815919,22.637796,,,3102.8787800664,16.732284,3.2211936,30.7776912736,33.450460388,31,5,16.986,3102.8787800664,22.637796,3.4225182,30.7776912736,2.684328,1.789552,-1.11847,34.7, 0.5, -0.5,0,0,1233,1024,1220,1024,32,0,30,0,35.1,0,0,99,4.233,4.233,4.232,4.235,0,0,7.15,74.3,3102.8787800664,22.637796,6,P-GPS,
18900,2025-03-22 04:10:54,37.1259790027779,140.015912735602,22.96588,,,3103.2068640664,17.060368,3.2211936,31.7791020668,34.452428924,31,5,16.986,3103.2068640664,22.96588,3.4225182,31.7791020668,2.684328,1.789552,-0.894776,34.7, 0.6, -0.8,0,0,1234,1024,1220,1024,32,0,30,0,35.1,0,0,99,4.233,4.233,4.232,4.235,0,0,7.15,74.3,3103.2068640664,22.96588,6,P-GPS,
19100,2025-03-22 04:10:54,37.1259812353377,140.015914695498,23.622048,,,3103.8630320664,17.060368,3.4225182,32.7731965868,35.446851528,31,5,16.986,3103.8630320664,23.622048,3.4225182,32.7731965868,2.908022,1.789552,-0.894776,34.6, 1.1, -0.3,0,0,1237,1024,1219,1024,32,0,30,0,35.1,0,0,99,4.233,4.233,4.232,4.235,0,0,7.15,74.3,3103.8630320664,23.622048,6,P-GPS,
19300,2025-03-22 04:10:55,37.1259835783563,140.015916838839,23.950132,,,3104.1911160664,17.388452,3.5343652,33.831365912,36.504922428,31,5,16.986,3104.1911160664,23.950132,3.5343652,33.831365912,2.908022,2.013246,-0.894776,34.5, 1.1, -1,0,0,1237,1024,1220,1024,32,0,30,0,35.1,0,0,99,4.233,4.233,4.232,4.235,0,0,7.15,74.3,3104.1911160664,23.950132,6,P-GPS,
19500,2025-03-22 04:10:55,37.1259858766492,140.015919001469,24.278216,,,3104.5192000664,17.716536,3.5343652,34.879266208,37.553150808,31,5,16.986,3104.5192000664,24.278216,3.5343652,34.879266208,2.908022,2.013246,-0.894776,34.5, 1.6, -1.2,0,0,1236,1024,1228,1024,32,0,31,0,35.1,0,0,99,4.245,4.243,4.242,4.243,0,0,7.439,74.3,3104.5192000664,24.278216,6,P-GPS,
19700,2025-03-22 04:10:55,37.1259881455703,140.015921192349,24.6063,,,3104.8472840664,18.04462,3.6685816,35.923885664,38.597770264,31,5,16.986,3104.8472840664,24.6063,3.6685816,35.923885664,2.908022,2.23694,-0.894776,34.6, 1.8, -1.9,0,0,1237,1024,1237,1024,32,0,32,0,35.1,0,0,99,4.245,4.243,4.242,4.243,0,0,7.439,74.3,3104.8472840664,24.6063,6,P-GPS,
19900,2025-03-22 04:10:55,37.1259905136393,140.015923511422,25.262468,,,3105.5034520664,18.04462,3.6685816,37.01935814,39.693898908,31,5,16.986,3105.5034520664,25.262468,3.6685816,37.01935814,2.908022,2.23694,-1.11847,34.4, 3.4, -2.6,0,0,1237,1024,1232,1024,32,0,32,0,35.1,0,0,99,4.245,4.243,4.242,4.243,0,0,7.439,74.3,3105.5034520664,25.262468,6,P-GPS,
20100,2025-03-22 04:10:55,37.125992953463,140.015925888257,25.590552,,,3105.8315360664,18.372704,3.6685816,38.145998596,40.821195532,31,5,16.986,3105.8315360664,25.590552,3.6685816,38.145998596,2.908022,2.23694,-1.11847,34.1, 3.3, -1.7,0,0,1236,1024,1234,1024,32,0,32,0,35.1,0,0,99,4.245,4.243,4.242,4.243,0,0,7.439,74.3,3105.8315360664,25.590552,6,P-GPS,
20300,2025-03-22 04:10:56,37.1259952196688,140.015928144283,26.24672,,,3106.4877040664,18.372704,3.5343652,39.200788656,41.87664176,31,5,16.986,3106.4877040664,26.24672,3.6685816,39.200788656,2.908022,2.013246,-1.11847,33.9, 3.7, -2.9,0,0,1236,1024,1236,1014,32,0,32,-2,35.1,0,0,99,4.245,4.243,4.242,4.243,0,0,7.439,74.3,3106.4877040664,26.24672,6,P-GPS,
20500,2025-03-22 04:10:56,37.1259975665976,140.015930408647,26.574804,,,3106.8157880664,18.700788,3.5343652,40.280841184,42.957022372,31,5,16.974,3106.8157880664,26.574804,3.6685816,40.280841184,2.908022,2.013246,-1.11847,33.9, 2.6, -1.6,0,0,1236,1024,1239,1008,32,0,33,-2,35.1,0,0,99,4.24,4.243,4.238,4.238,0,0,7.079,74.3,3106.8157880664,26.574804,6,P-GPS,
20700,2025-03-22 04:10:56,37.1259997778889,140.015932482237,26.902888,,,3107.1438720664,19.356956,3.5343652,41.288059064,43.964568336,31,5,16.974,3107.1438720664,26.902888,3.6685816,41.288059064,2.908022,2.013246,-1.11847,34, 2.2, -2.5,0,0,1236,1024,1233,1013,32,0,32,-2,35.1,0,0,99,4.24,4.243,4.238,4.238,0,0,7.079,74.3,3107.1438720664,26.902888,6,P-GPS,
20900,2025-03-22 04:10:56,37.1260020461419,140.015934585662,27.559056,,,3107.8000400664,19.68504,3.35541,42.317258572,44.993767844,31,5,16.974,3107.8000400664,27.559056,3.6685816,42.317258572,2.684328,2.013246,-1.11847,34.2, 1.1, -1.8,0,0,1236,1024,1235,1014,32,0,32,-2,35.1,0,0,99,4.24,4.243,4.238,4.238,0,0,7.079,74.3,3107.8000400664,27.559056,6,P-GPS,
21100,2025-03-22 04:10:56,37.1260043399121,140.015936787301,27.88714,,,3108.1281240664,20.013124,3.35541,43.37106438,46.047573652,31,5,16.974,3108.1281240664,27.88714,3.6685816,43.37106438,2.684328,2.013246,-1.11847,34.7, 0.5, -2.4,0,0,1237,1024,1236,1012,32,0,32,-2,35.1,0,0,99,4.24,4.243,4.238,4.238,0,0,7.079,74.3,3108.1281240664,27.88714,6,P-GPS,
21300,2025-03-22 04:10:57,37.1260065557346,140.015938954691,28.543308,,,3108.7842920664,20.341208,3.5343652,44.395670712,47.072836152,31,5,16.974,3108.7842920664,28.543308,3.6685816,44.395670712,2.908022,2.013246,-1.11847,34.3, 1.2, -3.1,0,0,1237,1024,1252,965,32,0,35,-9,35.1,0,0,99,4.24,4.243,4.238,4.238,0,0,7.079,74.3,3108.7842920664,28.543308,6,P-GPS,
21500,2025-03-22 04:10:57,37.1260088439457,140.015941177398,28.871392,,,3109.1123760664,20.669292,3.5343652,45.451445024,48.128610464,31,5,16.942,3109.1123760664,28.871392,3.6685816,45.451445024,2.908022,2.013246,-1.11847,34.3, -0.2, -2.6,0,0,1237,1024,1251,970,32,0,34,-8,35,0,0,99,4.241,4.238,4.237,4.242,0,0,7.454,74.48,3109.1123760664,28.871392,6,P-GPS,
21700,2025-03-22 04:10:57,37.1260111912942,140.015943474093,29.199476,,,3109.4404600664,20.997376,3.6685816,46.53707498,49.214896588,31,5,16.942,3109.4404600664,29.199476,3.6685816,46.53707498,2.908022,2.23694,-1.342164,34.5, -1.4, -1.4,0,0,1235,1024,1245,970,32,0,33,-8,35,0,0,99,4.241,4.238,4.237,4.242,0,0,7.454,74.48,3109.4404600664,29.199476,6,P-GPS,
21900,2025-03-22 04:10:57,37.1260136493628,140.015946015991,29.855644,,,3110.0966280664,21.32546,3.9817532,47.697836172,50.3772982,30,5,16.942,3110.0966280664,29.855644,3.9817532,47.697836172,3.131716,2.460634,-1.342164,34.6, 0.2, -2.4,0,0,1235,1024,1239,940,32,0,33,-13,34.9,0,0,99,4.241,4.238,4.237,4.242,0,0,7.454,74.48,3110.0966280664,29.855644,6,P-GPS,
22100,2025-03-22 04:10:57,37.126016253502,140.01594871373,30.183728,,,3110.4247120664,21.981628,3.9817532,48.928479256,51.609581704,30,5,16.942,3110.4247120664,30.183728,3.9817532,48.928479256,3.131716,2.460634,-1.342164,34.5, 1.5, -2.9,0,0,1235,1024,1238,920,32,0,32,-16,34.8,0,0,99,4.241,4.238,4.237,4.242,0,0,7.454,74.48,3110.4247120664,30.183728,6,P-GPS,
22300,2025-03-22 04:10:58,37.126018771873,140.015951299139,30.511812,,,3110.7527960664,22.309712,3.9817532,50.114502916,52.7969177,30,5,16.942,3110.7527960664,30.511812,3.9817532,50.114502916,3.131716,2.460634,-1.342164,34.2, 1.5, -2.8,0,0,1234,1024,1231,919,32,0,31,-16,34.7,0,0,99,4.241,4.238,4.237,4.242,0,0,7.454,74.48,3110.7527960664,30.511812,6,P-GPS,
22500,2025-03-22 04:10:58,37.1260214396209,140.015954062068,31.16798,,,3111.4089640664,22.637796,4.1159696,51.375001644,54.059056848,30,5,16.934,3111.4089640664,31.16798,4.1159696,51.375001644,3.131716,2.684328,-1.11847,33.8, 2, -3,0,0,1232,1024,1227,905,32,0,31,-18,34.5,0,0,99,4.241,4.241,4.241,4.242,0,0,7.524,74.48,3111.4089640664,31.16798,6,P-GPS,
22700,2025-03-22 04:10:58,37.1260239284746,140.015956716512,31.496064,,,3111.7370480664,22.96588,4.1159696,52.564634228,55.251314104,30,5,16.934,3111.7370480664,31.496064,4.1159696,52.564634228,3.131716,2.684328,-1.11847,33.9, 2.4, -3.8,0,0,1232,1024,1230,899,32,0,31,-19,34.4,0,0,99,4.241,4.241,4.241,4.242,0,0,7.524,74.48,3111.7370480664,31.496064,6,P-GPS,
22900,2025-03-22 04:10:58,37.1260264948391,140.015959512444,31.824148,,,3112.0651320664,23.293964,3.9817532,53.801838992,56.491471624,30,5,16.934,3112.0651320664,31.824148,4.1159696,53.801838992,3.131716,2.460634,-1.11847,33.3, 2.9, -4.5,0,0,1229,1024,1226,842,31,0,31,-28,34.2,0,0,99,4.241,4.241,4.241,4.242,0,0,7.524,74.48,3112.0651320664,31.824148,6,P-GPS,
23100,2025-03-22 04:10:58,37.1260289282471,140.015962111346,32.152232,,,3112.3932160664,23.622048,3.802798,54.96555294,57.65748216,30,5,16.934,3112.3932160664,32.152232,4.1159696,54.96555294,2.908022,2.460634,-1.11847,33.3, 1, -4.2,0,0,1228,1024,1229,834,31,0,31,-29,33.8,0,0,99,4.241,4.241,4.241,4.242,0,0,7.524,74.48,3112.3932160664,32.152232,6,P-GPS,
23300,2025-03-22 04:10:59,37.1260313727391,140.015964615009,32.480316,,,3112.7213000664,23.950132,3.9817532,56.116143528,58.809057,30,5,16.934,3112.7213000664,32.480316,4.1159696,56.116143528,3.131716,2.460634,-1.11847,32.8, 1.1, -4.1,0,0,1228,1024,1225,826,31,0,30,-30,33.2,0,0,99,4.241,4.241,4.241,4.242,0,0,7.524,74.48,3112.7213000664,32.480316,6,P-GPS,
23500,2025-03-22 04:10:59,37.1260338103185,140.015967024476,32.480316,,,3112.7213000664,23.950132,3.8475368,57.248361412,59.941274884,30,5,16.966,3112.7213000664,32.480316,4.1159696,57.248361412,3.131716,2.23694,-1.11847,32.3, 1.1, -4.1,0,0,1228,1024,1223,818,31,0,30,-31,32.6,0,0,99,4.24,4.24,4.237,4.24,0,0,6.919,74.48,3112.7213000664,32.480316,6,P-GPS,
23700,2025-03-22 04:10:59,37.1260362304754,140.015969351564,32.8084,,,3113.0493840664,24.6063,3.8475368,58.360894256,61.053807728,30,5,16.966,3113.0493840664,32.8084,4.1159696,58.360894256,3.131716,2.23694,-1.11847,31.6, 0.4, -3.8,0,0,1231,1024,1225,810,31,0,30,-32,31.8,0,0,99,4.24,4.24,4.237,4.24,0,0,6.919,74.48,3113.0493840664,32.8084,6,P-GPS,
24100,2025-03-22 04:10:59,37.1260412085682,140.015973876831,33.464568,,,3113.7055520664,25.262468,3.8475368,60.60367648,63.29724612,30,5,16.966,3113.7055520664,33.464568,4.1159696,60.60367648,3.131716,2.23694,-1.11847,30.2, 0.8, -4.1,0,0,1230,1024,1223,811,31,0,30,-32,30.3,0,0,99,4.24,4.24,4.237,4.24,0,0,6.919,74.48,3113.7055520664,33.464568,6,P-GPS,
24300,2025-03-22 04:11:00,37.1260436458478,140.015976063387,33.464568,,,3113.7055520664,25.590552,3.7133204,61.696524284,64.390422008,30,5,16.966,3113.7055520664,33.464568,4.1159696,61.696524284,3.131716,2.013246,-1.11847,29.3, 1.2, -4.5,0,0,1231,1024,1225,810,31,0,30,-32,29.5,0,0,99,4.24,4.24,4.237,4.24,0,0,6.919,74.48,3113.7055520664,33.464568,6,P-GPS,
24500,2025-03-22 04:11:00,37.1260462216261,140.015978344289,33.792652,,,3114.0336360664,26.574804,3.7133204,62.846458704,65.540684512,30,5,16.962,3114.0336360664,33.792652,4.1159696,62.846458704,3.131716,2.013246,-1.11847,28.6, 0.5, -4.7,0,0,1231,1024,1223,826,31,0,30,-30,28.7,0,0,99,4.241,4.24,4.237,4.239,0,0,7.084,74.66,3114.0336360664,33.792652,6,P-GPS,
24700,2025-03-22 04:11:00,37.1260488162573,140.015980573678,34.120736,,,3114.3617200664,26.902888,3.914645,63.9927842,66.688322344,30,5,16.962,3114.3617200664,34.120736,4.1159696,63.9927842,3.35541,2.013246,-1.11847,27.4, 2.3, -5,0,0,1230,1024,1242,888,31,0,33,-21,27.9,0,0,99,4.241,4.24,4.237,4.239,0,0,7.084,74.66,3114.3617200664,34.120736,6,P-GPS,
24900,2025-03-22 04:11:00,37.1260514608351,140.015982793839,34.44882,,,3114.6898040664,26.902888,3.914645,65.152233056,67.84941162,30,5,16.962,3114.6898040664,34.44882,4.1159696,65.152233056,3.35541,2.013246,-1.11847,26.6, 2.4, -4.4,0,0,1232,1024,1251,888,32,0,34,-21,27.4,0,0,99,4.241,4.24,4.237,4.239,0,0,7.084,74.66,3114.6898040664,34.44882,6,P-GPS,
25100,2025-03-22 04:11:00,37.1260541221503,140.015985019725,34.776904,,,3115.0178880664,27.230972,3.914645,66.317587424,69.016406408,31,5,16.962,3115.0178880664,34.776904,4.1159696,66.317587424,3.35541,2.013246,-1.11847,26.3, 2.9, -4.6,0,0,1231,1024,1263,912,31,0,36,-17,27.2,0,0,99,4.241,4.24,4.237,4.239,0,0,7.084,74.66,3115.0178880664,34.776904,6,P-GPS,
