time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
14400,2025-03-14 05:24:36,0,0,3.937008,,,1009.2984020482,4.92126,0,0,0,16,2,16.386,1009.2984020482,3.937008,0.447388,0,0,0,0,323.7, 0.9, 1.3,0,0,907,1024,1107,1024,-18,0,13,0,323.4,0,0,95,4.1,4.095,4.097,4.097,0,0,8.329,66.92,1009.2984020482,3.937008,6,P-GPS,
14600,2025-03-14 05:24:36,0,0,3.937008,,,1009.2984020482,4.92126,0,0,0,18,2,16.386,1009.2984020482,3.937008,0.447388,0,0,0,0,323.7, 1.7, 2.5,0,0,921,1024,1104,1024,-16,0,12,0,323.4,0,0,95,4.1,4.095,4.097,4.097,0,0,8.329,66.92,1009.2984020482,3.937008,6,P-GPS,
14800,2025-03-14 05:24:36,0,0,3.937008,,,1009.2984020482,4.92126,0,0,0,18,2,16.386,1009.2984020482,3.937008,0.447388,0,0,0,-0.223694,324, 2.3, 3.1,0,0,909,1024,1114,1024,-17,0,14,0,323.4,0,0,95,4.093,4.09,4.091,4.092,0,0,8.329,66.92,1009.2984020482,3.937008,6,P-GPS,
15000,2025-03-14 05:24:37,0,0,4.265092,,,1009.6264860482,4.92126,0,0,0,17,2,16.386,1009.6264860482,4.265092,0.447388,0,0,0,-0.223694,324.1, 2.5, 2.7,0,0,877,1024,1123,1024,-22,0,15,0,323.4,0,0,95,4.093,4.09,4.091,4.092,0,0,8.329,66.92,1009.6264860482,4.265092,6,P-GPS,
15200,2025-03-14 05:24:37,0,0,4.265092,,,1009.6264860482,5.249344,0,0,0,16,2,16.386,1009.6264860482,4.265092,0.447388,0,0,0,-0.223694,324, 2.5, 2.3,0,0,861,1024,1126,1024,-25,0,15,0,323.4,0,0,95,4.093,4.09,4.091,4.092,0,0,8.329,66.92,1009.6264860482,4.265092,6,P-GPS,
15400,2025-03-14 05:24:37,0,0,4.265092,,,1009.6264860482,5.249344,0,0,0,15,2,16.386,1009.6264860482,4.265092,0.447388,0,0,0,-0.223694,324.1, 3.5, 2.1,0,0,830,1024,1132,1024,-29,0,16,0,323.4,0,0,95,4.093,4.09,4.091,4.092,0,0,8.329,66.92,1009.6264860482,4.265092,6,P-GPS,
15600,2025-03-14 05:24:37,0,0,4.265092,,,1009.6264860482,5.249344,0.223694,0,0,15,2,16.386,1009.6264860482,4.265092,0.447388,0,-0.223694,0,-0.223694,324.3, 4.2, 3,0,0,826,1024,1135,1024,-30,0,17,0,323.4,0,0,95,4.093,4.09,4.091,4.092,0,0,8.329,66.92,1009.6264860482,4.265092,6,P-GPS,
15800,2025-03-14 05:24:38,0,0,4.593176,,,1009.9545700482,5.249344,0.4921268,0,0,15,2,16.374,1009.9545700482,4.593176,0.4921268,0,-0.447388,0.223694,-0.223694,324.2, 4.8, 3.4,0,0,824,1024,1153,1024,-30,0,20,0,323.4,0,0,95,4.096,4.092,4.092,4.09,0,0,8.363,67.1,1009.9545700482,4.593176,6,P-GPS,
16200,2025-03-14 05:24:38,0,0,4.593176,,,1009.9545700482,5.577428,1.006623,0,0,16,2,16.374,1009.9545700482,4.593176,1.006623,0,-0.894776,0.447388,-0.223694,324, 4.7, 3.8,0,0,842,1024,1159,1024,-28,0,20,0,323.4,0,0,95,4.096,4.092,4.092,4.09,0,0,8.363,67.1,1009.9545700482,4.593176,6,P-GPS,
16400,2025-03-14 05:24:38,0,0,4.92126,,,1010.2826540482,5.577428,1.006623,0,0,15,2,16.374,1010.2826540482,4.92126,1.006623,0,-0.894776,0.447388,-0.223694,324.1, 3.9, 4.5,0,0,840,1024,1175,1024,-28,0,23,0,323.4,0,0,95,4.096,4.092,4.092,4.09,0,0,8.363,67.1,1010.2826540482,4.92126,6,P-GPS,
16600,2025-03-14 05:24:38,0,0,4.92126,,,1010.2826540482,5.577428,1.2974252,0,0,18,2,16.374,1010.2826540482,4.92126,1.2974252,0,-1.11847,0.671082,-0.447388,324.3, 3.1, 4,0,0,834,1024,1172,1024,-29,0,22,0,323.4,0,0,95,4.096,4.092,4.092,4.09,0,0,8.363,67.1,1010.2826540482,4.92126,6,P-GPS,
16800,2025-03-14 05:24:39,0,0,5.249344,,,1010.6107380482,5.905512,1.4316416,0,0,17,2,16.345,1010.6107380482,5.249344,1.4316416,0,-1.11847,0.894776,-0.447388,324.3, 2.3, 3.7,0,0,830,1024,1168,1024,-29,0,22,0,323.4,0,0,95,4.088,4.086,4.087,4.085,0,0,8.455,67.1,1010.6107380482,5.249344,6,P-GPS,
17000,2025-03-14 05:24:39,0,0,5.249344,,,1010.6107380482,5.905512,1.4316416,0,0,17,2,16.345,1010.6107380482,5.249344,1.4316416,0,-1.11847,0.894776,-0.447388,326.9, 2.6, 3.2,0,0,832,1024,1175,1024,-29,0,23,0,323.4,0,0,95,4.088,4.086,4.087,4.085,0,0,8.455,67.1,1010.6107380482,5.249344,6,P-GPS,
17200,2025-03-14 05:24:39,0,0,5.577428,,,1010.9388220482,6.233596,1.6105968,0,0,18,2,16.345,1010.9388220482,5.577428,1.6105968,0,-1.342164,0.894776,-0.447388,327.4, 2.4, 3.1,0,0,839,1024,1181,1024,-28,0,24,0,323.4,0,0,95,4.088,4.086,4.087,4.085,0,0,8.455,67.1,1010.9388220482,5.577428,6,P-GPS,
17400,2025-03-14 05:24:39,0,0,5.577428,,,1010.9388220482,6.56168,1.6105968,0,0,19,2,16.345,1010.9388220482,5.577428,1.6105968,0,-1.342164,0.894776,-0.447388,327.5, 2.1, 2.3,0,0,839,1024,1204,1024,-28,0,27,0,323.4,0,0,95,4.088,4.086,4.087,4.085,0,0,8.455,67.1,1010.9388220482,5.577428,6,P-GPS,
17600,2025-03-14 05:24:39,0,0,5.905512,,,1011.2669060482,6.56168,1.8119214,0,0,19,2,16.345,1011.2669060482,5.905512,1.8119214,0,-1.565858,0.894776,-0.671082,327.4, 2.2, 2.8,0,0,838,1024,1204,1024,-28,0,27,0,323.4,0,0,95,4.088,4.086,4.087,4.085,0,0,8.455,67.1,1011.2669060482,5.905512,6,P-GPS,
17800,2025-03-14 05:24:39,0,0,5.905512,,,1011.2669060482,6.889764,1.9237684,0,0,17,2,16.332,1011.2669060482,5.905512,1.9237684,0,-1.565858,1.11847,-0.671082,327.4, 1.8, 2.8,0,0,839,1024,1204,1024,-28,0,27,0,323.4,0,0,95,4.084,4.081,4.084,4.084,0,0,8.654,67.28,1011.2669060482,5.905512,6,P-GPS,
18000,2025-03-14 05:24:40,0,0,6.233596,,,1011.5949900482,6.889764,1.9237684,0,0,16,2,16.332,1011.5949900482,6.233596,1.9237684,0,-1.565858,1.11847,-0.894776,327.3, 1.7, 3,0,0,839,1024,1196,1024,-28,0,26,0,323.4,0,0,95,4.084,4.081,4.084,4.084,0,0,8.654,67.28,1011.5949900482,6.233596,6,P-GPS,
18200,2025-03-14 05:24:40,0,0,6.56168,,,1011.9230740482,7.217848,1.9237684,0,0,17,2,16.332,1011.9230740482,6.56168,1.9237684,0,-1.565858,1.11847,-0.894776,327.3, 1.7, 2.5,0,0,839,1024,1194,1024,-28,0,26,0,323.4,0,0,95,4.084,4.081,4.084,4.084,0,0,8.654,67.28,1011.9230740482,6.56168,6,P-GPS,
18400,2025-03-14 05:24:40,0,0,6.889764,,,1012.2511580482,7.545932,1.9237684,0,0,16,2,16.332,1012.2511580482,6.889764,1.9237684,0,-1.565858,1.11847,-0.671082,327.3, 1.7, 2.3,0,0,840,1024,1193,1024,-28,0,26,0,323.4,0,0,95,4.084,4.081,4.084,4.084,0,0,8.654,67.28,1012.2511580482,6.889764,6,P-GPS,
18600,2025-03-14 05:24:40,37.0149983624945,140.150037738105,7.217848,,,1012.5792420482,7.874016,2.1027236,0,0,19,2,16.332,1012.5792420482,7.217848,2.1027236,0,-1.789552,1.11847,-0.671082,327.3, 1.6, 2.1,0,0,839,1024,1195,1024,-28,0,26,0,323.4,0,0,95,4.084,4.081,4.084,4.084,0,0,8.654,67.28,1012.5792420482,7.217848,6,P-GPS,"GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002)"
18800,2025-03-14 05:24:40,37.014998231902,140.150037899414,7.217848,,,1012.5792420482,7.874016,2.1027236,0.066922246236,0.066922246236,18,2,16.332,1012.5792420482,7.217848,2.1027236,0.066922246236,-1.789552,1.11847,-0.671082,327.4, 1.8, 2.1,0,0,834,1024,1192,1024,-29,0,25,0,323.4,0,0,95,4.09,4.084,4.085,4.085,0,0,8.624,67.28,1012.5792420482,7.217848,6,P-GPS,GNSSがありません。慎重に飛行してください
19000,2025-03-14 05:24:41,37.0149980231329,140.150038121134,7.545932,,,1012.9073260482,8.2021,2.1027236,0.166678483024,0.166791672004,19,2,16.332,1012.9073260482,7.545932,2.1027236,0.166678483024,-1.789552,1.11847,-0.671082,327.3, 1.8, 1.7,0,0,838,1024,1191,1024,-28,0,25,0,323.4,0,0,95,4.09,4.084,4.085,4.085,0,0,8.624,67.28,1012.9073260482,7.545932,6,P-GPS,
19200,2025-03-14 05:24:41,37.0149976801232,140.150038440892,7.874016,,,1013.2354100482,8.530184,2.23694,0.32233596832,0.322802175684,18,2,16.332,1013.2354100482,7.874016,2.23694,0.32233596832,-1.789552,1.342164,-0.671082,327.2, 1.5, 1.9,0,0,837,1024,1192,1024,-28,0,25,0,323.4,0,0,95,4.09,4.084,4.085,4.085,0,0,8.624,67.28,1013.2354100482,7.874016,6,P-GPS,
19600,2025-03-14 05:24:41,37.014996211913,140.150039793544,8.2021,,,1013.5634940482,8.858268,2.4158952,0.9870243098,0.98780843056,19,5,16.332,1013.5634940482,8.2021,2.4158952,0.9870243098,-2.013246,1.342164,-0.671082,327.4, 1.8, 2.1,0,0,838,1024,1191,1024,-28,0,25,0,323.4,0,0,95,4.09,4.084,4.085,4.085,0,0,8.624,67.28,1013.5634940482,8.2021,6,P-GPS,"Setting new Maximum Flight Altitude to 150m (492 ft)"
19800,2025-03-14 05:24:41,37.014994883855,140.150041028611,8.530184,,,1013.8915780482,9.186352,2.4158952,1.59051514276,1.59132879108,20,5,16.33,1013.8915780482,8.530184,2.4158952,1.59051514276,-2.013246,1.342164,-0.671082,327.2, 1.6, 2.5,0,0,838,1024,1192,1024,-28,0,25,0,323.4,0,0,95,4.087,4.082,4.083,4.082,0,0,8.388,67.28,1013.8915780482,8.530184,6,P-GPS,
20000,2025-03-14 05:24:42,37.0149931127766,140.150042716099,8.858268,,,1014.2196620482,9.514436,2.4158952,2.40243774092,2.40325467008,20,5,16.33,1014.2196620482,8.858268,2.4158952,2.40243774092,-2.013246,1.342164,-0.671082,327.4, 1.4, 2.5,0,0,838,1024,1192,1024,-28,0,25,0,323.4,0,0,95,4.087,4.082,4.083,4.082,0,0,8.388,67.28,1014.2196620482,8.858268,6,P-GPS,
20200,2025-03-14 05:24:42,37.0149909556793,140.150044818753,8.858268,,,1014.2196620482,9.514436,2.4158952,3.3996720248,3.4005578516,19,5,16.33,1014.2196620482,8.858268,2.4158952,3.3996720248,-2.013246,1.342164,-0.671082,327.4, 1.8, 2.1,0,0,839,1024,1191,1024,-28,0,25,0,323.4,0,0,95,4.087,4.082,4.083,4.082,0,0,8.388,67.28,1014.2196620482,8.858268,6,P-GPS,
20400,2025-03-14 05:24:42,37.0149885639373,140.150047213403,9.186352,,,1014.5477460482,9.84252,2.4158952,4.5166668112,4.5177494884,19,5,16.33,1014.5477460482,9.186352,2.4158952,4.5166668112,-2.013246,1.342164,-0.671082,327.2, 1.8, 2.2,0,0,838,1024,1192,1024,-28,0,25,0,323.4,0,0,95,4.087,4.082,4.083,4.082,0,0,8.388,67.28,1014.5477460482,9.186352,6,P-GPS,
20600,2025-03-14 05:24:42,37.0149859544574,140.150049860119,9.514436,,,1014.8758300482,10.170604,2.4158952,5.7415356168,5.7429135696,19,5,16.33,1014.8758300482,9.514436,2.4158952,5.7415356168,-2.013246,1.342164,-0.671082,327.4, 1.8, 1.8,0,0,837,1024,1193,1024,-28,0,26,0,323.4,0,0,95,4.087,4.082,4.083,4.082,0,0,8.388,67.28,1014.8758300482,9.514436,6,P-GPS,
20800,2025-03-14 05:24:43,37.0149834002082,140.150052427887,9.514436,,,1014.8758300482,10.170604,2.4158952,6.9364503532,6.9378939228,20,5,16.331,1014.8758300482,9.514436,2.4158952,6.9364503532,-2.013246,1.342164,-0.671082,327.3, 2.4, 1.5,0,0,838,1024,1212,1024,-28,0,28,0,323.4,0,0,95,4.086,4.082,4.083,4.082,0,0,8.409,67.64,1014.8758300482,9.514436,6,P-GPS,"ホームポイントを更新 (Code: 3000001)"
21000,2025-03-14 05:24:43,37.0149807202633,140.150054983997,9.84252,,,1015.2039140482,10.498688,2.6172198,8.1654202088,8.1669622036,20,5,16.331,1015.2039140482,9.84252,2.6172198,8.1654202088,-2.23694,1.342164,-0.671082,327.1, 2.6, 2.7,0,0,838,1024,1213,1024,-28,0,29,0,323.4,0,0,95,4.086,4.082,4.083,4.082,0,0,8.409,67.64,1015.2039140482,9.84252,6,P-GPS,
21200,2025-03-14 05:24:43,37.014978076633,140.150057444573,10.170604,,,1015.5319980482,10.826772,2.6172198,9.3668310084,9.3687010872,20,5,16.331,1015.5319980482,10.170604,2.6172198,9.3668310084,-2.23694,1.342164,-0.894776,327.3, 2.7, 2.9,0,0,839,1024,1216,1024,-28,0,29,0,323.4,0,0,95,4.086,4.082,4.083,4.082,0,0,8.409,67.64,1015.5319980482,10.170604,6,P-GPS,
21400,2025-03-14 05:24:43,37.0149755301986,140.150059851667,10.498688,,,1015.8600820482,11.154856,2.6172198,10.5307746152,10.5326775024,20,5,16.331,1015.8600820482,10.498688,2.6172198,10.5307746152,-2.23694,1.342164,-0.894776,327.4, 2.1, 2.9,0,0,839,1024,1222,1024,-28,0,30,0,323.4,0,0,95,4.086,4.082,4.083,4.082,0,0,8.409,67.64,1015.8600820482,10.498688,6,P-GPS,
21600,2025-03-14 05:24:43,37.014973103353,140.150062186908,10.826772,,,1016.1881660482,11.48294,2.6172198,11.6473757008,11.6493113964,20,5,16.331,1016.1881660482,10.826772,2.6172198,11.6473757008,-2.23694,1.342164,-0.894776,327.3, 1.6, 3,0,0,839,1024,1224,1024,-28,0,30,0,323.4,0,0,95,4.086,4.082,4.083,4.082,0,0,8.409,67.64,1016.1881660482,10.826772,6,P-GPS,
21800,2025-03-14 05:24:44,37.014970720126,140.150064471466,11.154856,,,1016.5162500482,11.811024,2.6172198,12.7423560508,12.7442917464,20,5,16.315,1016.5162500482,11.154856,2.6172198,12.7423560508,-2.23694,1.342164,-0.894776,327.3, 1.7, 3.2,0,0,839,1024,1234,1024,-28,0,32,0,323.4,0,0,95,4.08,4.076,4.077,4.077,0,0,8.482,67.64,1016.5162500482,11.154856,6,P-GPS,飛行中
22000,2025-03-14 05:24:44,37.0149684929621,140.150066618751,11.48294,,,1016.8443340482,12.139108,2.6172198,13.7678154012,13.7697839052,20,5,16.315,1016.8443340482,11.48294,2.6172198,13.7678154012,-2.23694,1.342164,-1.11847,327.4, 1.6, 3,0,0,839,1024,1237,1024,-28,0,32,0,323.4,0,0,95,4.08,4.076,4.077,4.077,0,0,8.482,67.64,1016.8443340482,11.48294,6,P-GPS,
22200,2025-03-14 05:24:44,37.0149663941355,140.150068610112,11.811024,,,1017.1724180482,12.467192,2.6172198,14.7284781616,14.730479474,21,5,16.315,1017.1724180482,11.811024,2.6172198,14.7284781616,-2.23694,1.342164,-1.11847,327.3, 1.6, 2.9,0,0,841,1024,1237,1024,-28,0,32,0,323.4,0,0,95,4.08,4.076,4.077,4.077,0,0,8.482,67.64,1017.1724180482,11.811024,6,P-GPS,
22400,2025-03-14 05:24:44,37.0149642993866,140.15007062447,12.139108,,,1017.5005020482,12.795276,2.6172198,15.6920608696,15.694062182,19,5,16.315,1017.5005020482,12.139108,2.6172198,15.6920608696,-2.23694,1.342164,-1.11847,327.5, 2, 2.7,0,0,843,1024,1229,1024,-27,0,31,0,323.4,0,0,95,4.08,4.076,4.077,4.077,0,0,8.482,67.64,1017.5005020482,12.139108,6,P-GPS,
22600,2025-03-14 05:24:44,37.0149624014045,140.150072464641,12.467192,,,1017.8285860482,13.12336,2.6172198,16.5677826824,16.5697839948,19,5,16.315,1017.8285860482,12.467192,2.6172198,16.5677826824,-2.23694,1.342164,-1.11847,327.4, 1.7, 2.4,0,0,845,1024,1224,1024,-27,0,30,0,323.4,0,0,95,4.08,4.076,4.077,4.077,0,0,8.482,67.64,1017.8285860482,12.467192,6,P-GPS,
22800,2025-03-14 05:24:44,37.0149604034575,140.150074325867,12.795276,,,1018.1566700482,13.451444,2.7290668,17.4761488532,17.4782813992,19,5,16.306,1018.1566700482,12.795276,2.7290668,17.4761488532,-2.23694,1.565858,-1.11847,327.2, 1.5, 3,0,0,851,1024,1225,1024,-26,0,30,0,323.4,0,0,95,4.08,4.074,4.076,4.076,0,0,8.615,67.64,1018.1566700482,12.795276,6,P-GPS,
23000,2025-03-14 05:24:45,37.0149585071095,140.150076145045,13.12336,,,1018.4847540482,13.779528,2.7290668,18.3477039992,18.3498037368,19,5,16.306,1018.4847540482,13.12336,2.7290668,18.3477039992,-2.23694,1.565858,-1.11847,327.2, 1.1, 3.1,0,0,883,1024,1226,1024,-21,0,31,0,323.4,0,0,95,4.08,4.074,4.076,4.076,0,0,8.615,67.64,1018.4847540482,13.12336,6,P-GPS,
23200,2025-03-14 05:24:45,37.0149567531801,140.150077900434,13.451444,,,1018.8128380482,14.107612,2.7290668,19.1667000884,19.168963868,19,5,16.306,1018.8128380482,13.451444,2.7290668,19.1667000884,-2.23694,1.565858,-1.11847,327.2, 0.9, 2.6,0,0,896,1024,1229,1024,-19,0,31,0,323.4,0,0,95,4.08,4.074,4.076,4.076,0,0,8.615,67.64,1018.8128380482,13.451444,6,P-GPS,
23400,2025-03-14 05:24:45,37.014955039899,140.150079664277,13.779528,,,1019.1409220482,14.435696,2.6172198,19.9755255736,19.9781502456,19,5,16.306,1019.1409220482,13.779528,2.7290668,19.9755255736,-2.23694,1.342164,-1.11847,327.3, 0.3, 2.7,0,0,896,1024,1237,1024,-19,0,32,0,323.4,0,0,95,4.08,4.074,4.076,4.076,0,0,8.615,67.64,1019.1409220482,13.779528,6,P-GPS,
23600,2025-03-14 05:24:45,37.0149533822446,140.150081343182,14.107612,,,1019.4690060482,14.76378,2.6172198,20.7531502704,20.7559717928,19,5,16.306,1019.4690060482,14.107612,2.7290668,20.7531502704,-2.23694,1.342164,-1.11847,327.3, 0.1, 2.8,0,0,895,1024,1241,1024,-20,0,33,0,323.4,0,0,95,4.08,4.074,4.076,4.076,0,0,8.615,67.64,1019.4690060482,14.107612,6,P-GPS,
23800,2025-03-14 05:24:45,37.0149517070332,140.150082924953,14.435696,,,1019.7970900482,15.091864,2.6172198,21.518537434,21.5214245732,19,5,16.325,1019.7970900482,14.435696,2.7290668,21.518537434,-2.23694,1.342164,-1.11847,327.2, -0.2, 3,0,0,896,1024,1240,1024,-19,0,33,0,323.4,0,0,95,4.081,4.075,4.077,4.077,0,0,8.406,67.82,1019.7970900482,14.435696,6,P-GPS,
24000,2025-03-14 05:24:46,37.0149501750199,140.150084323664,14.76378,,,1020.1251740482,15.419948,2.4158952,22.209974464,22.2131240704,19,5,16.325,1020.1251740482,14.76378,2.7290668,22.209974464,-2.013246,1.342164,-1.11847,326.9, -0.6, 3.4,0,0,903,1024,1240,1024,-18,0,33,0,323.4,0,0,95,4.081,4.075,4.077,4.077,0,0,8.406,67.82,1020.1251740482,14.76378,6,P-GPS,
24200,2025-03-14 05:24:46,37.0149486677682,140.150085727311,15.091864,,,1020.4532580482,16.076116,2.4158952,22.895177898,22.8984259296,18,5,16.325,1020.4532580482,15.091864,2.7290668,22.895177898,-2.013246,1.342164,-1.342164,327, -0.7, 3.2,0,0,893,1024,1239,1024,-20,0,33,0,323.4,0,0,95,4.081,4.075,4.077,4.077,0,0,8.406,67.82,1020.4532580482,15.091864,6,P-GPS,
24400,2025-03-14 05:24:46,37.0149474002852,140.150087015411,15.419948,,,1020.7813420482,16.4042,2.1027236,23.4905191244,23.4939640064,18,5,16.325,1020.7813420482,15.419948,2.7290668,23.4905191244,-1.789552,1.11847,-1.11847,326.9, -0.6, 2.6,0,0,890,1024,1238,1024,-20,0,32,0,323.4,0,0,95,4.081,4.075,4.077,4.077,0,0,8.406,67.82,1020.7813420482,15.419948,6,P-GPS,
24600,2025-03-14 05:24:46,37.0149461889173,140.150088251328,16.076116,,,1021.4375100482,16.732284,2.1027236,24.0604010324,24.0640427648,19,5,16.325,1021.4375100482,16.076116,2.7290668,24.0604010324,-1.789552,1.11847,-1.11847,327, -0.2, 2.2,0,0,890,1024,1238,1024,-20,0,32,0,323.4,0,0,95,4.081,4.075,4.077,4.077,0,0,8.406,67.82,1021.4375100482,16.076116,6,P-GPS,
24800,2025-03-14 05:24:46,37.0149450319469,140.150089399827,16.4042,,,1021.7655940482,17.060368,1.9237684,24.5990165352,24.6026582676,19,5,16.31,1021.7655940482,16.4042,2.7290668,24.5990165352,-1.565858,1.11847,-1.11847,327, 0, 2.1,0,0,890,1024,1237,1024,-20,0,32,0,323.4,0,0,95,4.085,4.078,4.081,4.079,0,0,8.451,67.82,1021.7655940482,16.4042,6,P-GPS,
25000,2025-03-14 05:24:47,37.0149439731361,140.150090498992,16.732284,,,1022.0936780482,17.388452,1.9237684,25.1004929292,25.1044299372,19,5,16.31,1022.0936780482,16.732284,2.7290668,25.1004929292,-1.565858,1.11847,-1.11847,325.5, 0.4, 2.4,0,0,890,1024,1238,1024,-20,0,32,0,323.4,0,0,95,4.085,4.078,4.081,4.079,0,0,8.451,67.82,1022.0936780482,16.732284,6,P-GPS,
25200,2025-03-14 05:24:47,37.0149429330175,140.150091672656,17.060368,,,1022.4217620482,18.04462,1.9237684,25.609908956,25.6152239168,19,5,16.31,1022.4217620482,17.060368,2.7290668,25.609908956,-1.565858,1.11847,-1.11847,324.5, 0.5, 1.9,0,0,892,1024,1236,1024,-20,0,32,0,323.4,0,0,95,4.085,4.078,4.081,4.079,0,0,8.451,67.82,1022.4217620482,17.060368,6,P-GPS,
25400,2025-03-14 05:24:47,37.0149418989598,140.15009276784,17.388452,,,1022.7498460482,18.372704,1.9237684,26.1035769508,26.1093184208,19,5,16.31,1022.7498460482,17.388452,2.7290668,26.1035769508,-1.565858,1.11847,-1.11847,324.5, 0, 1.6,0,0,892,1024,1236,1024,-20,0,32,0,323.4,0,0,95,4.085,4.078,4.081,4.079,0,0,8.451,67.82,1022.7498460482,17.388452,6,P-GPS,
25600,2025-03-14 05:24:47,37.0149408141795,140.150093804435,17.716536,,,1023.0779300482,18.700788,1.7448132,26.6014116124,26.6071530824,20,5,16.31,1023.0779300482,17.716536,2.7290668,26.6014116124,-1.342164,1.11847,-1.11847,324.4, -0.3, 1.1,0,0,888,1024,1241,1024,-21,0,33,0,323.4,0,0,95,4.085,4.078,4.081,4.079,0,0,8.451,67.82,1023.0779300482,17.716536,6,P-GPS,
25800,2025-03-14 05:24:47,37.0149397328345,140.150094713741,18.04462,,,1023.4060140482,19.028872,1.6105968,27.075460184,27.0823827564,20,5,16.301,1023.4060140482,18.04462,2.7290668,27.075460184,-1.342164,0.894776,-1.11847,324.4, 0, 1.8,0,0,888,1024,1244,1024,-21,0,33,0,323.4,0,0,95,4.079,4.072,4.075,4.072,0,0,8.334,68,1023.4060140482,18.04462,6,P-GPS,
26000,2025-03-14 05:24:48,37.0149385800874,140.150095621111,18.372704,,,1023.7340980482,19.356956,1.6105968,27.5698499636,27.5791347408,19,5,16.301,1023.7340980482,18.372704,2.7290668,27.5698499636,-1.342164,0.894776,-1.11847,324.6, 0.3, 2.2,0,0,890,1024,1244,1024,-20,0,33,0,323.4,0,0,95,4.079,4.072,4.075,4.072,0,0,8.334,68,1023.7340980482,18.372704,6,P-GPS,
26200,2025-03-14 05:24:48,37.0149374773945,140.150096490957,18.700788,,,1024.0621820482,19.68504,1.6105968,28.0431767504,28.0545940736,19,5,16.301,1024.0621820482,18.700788,2.7290668,28.0431767504,-1.342164,0.894776,-1.342164,324.8, 0, 1.9,0,0,888,1024,1244,1024,-21,0,33,0,323.4,0,0,95,4.079,4.072,4.075,4.072,0,0,8.334,68,1024.0621820482,18.700788,6,P-GPS,
26400,2025-03-14 05:24:48,37.0149363527928,140.15009734168,19.028872,,,1024.3902660482,20.341208,1.6105968,28.5194891016,28.533957606,20,5,16.301,1024.3902660482,19.028872,2.7290668,28.5194891016,-1.342164,0.894776,-1.342164,324.6, 0.2, 1.3,0,0,886,1024,1244,1024,-21,0,33,0,323.4,0,0,95,4.079,4.072,4.075,4.072,0,0,8.334,68,1024.3902660482,19.028872,6,P-GPS,
26600,2025-03-14 05:24:48,37.0149351614877,140.150098113564,19.356956,,,1024.7183500482,20.669292,1.6105968,29.0013460724,29.0233277004,20,5,16.301,1024.7183500482,19.356956,2.7290668,29.0013460724,-1.342164,0.894776,-1.342164,324.4, 0.5, 1.4,0,0,885,1024,1241,1024,-21,0,33,0,323.4,0,0,95,4.079,4.072,4.075,4.072,0,0,8.334,68,1024.7183500482,19.356956,6,P-GPS,
26800,2025-03-14 05:24:48,37.0149339045287,140.150098895489,19.68504,,,1025.0464340482,20.997376,1.6105968,29.5042988444,29.5353683992,20,5,16.29,1025.0464340482,19.68504,2.7290668,29.5042988444,-1.342164,0.894776,-1.11847,324.6, 0.9, 1.1,0,0,884,1024,1242,1024,-21,0,33,0,323.4,0,0,95,4.076,4.071,4.074,4.072,0,0,8.575,68,1025.0464340482,19.68504,6,P-GPS,
27000,2025-03-14 05:24:49,37.0149325994087,140.150099757788,20.013124,,,1025.3745180482,21.32546,1.6105968,30.0356636908,30.0737542432,22,5,16.29,1025.3745180482,20.013124,2.7290668,30.0356636908,-1.342164,0.894776,-1.11847,324.5, 0.4, 1,0,0,885,1024,1241,1024,-21,0,33,0,323.4,0,0,95,4.076,4.071,4.074,4.072,0,0,8.575,68,1025.3745180482,20.013124,6,P-GPS,
27200,2025-03-14 05:24:49,37.0149313215816,140.150100663398,20.341208,,,1025.7026020482,21.981628,1.6105968,30.5668644952,30.6094497984,22,5,16.29,1025.7026020482,20.341208,2.7290668,30.5668644952,-1.342164,0.894776,-1.11847,324.4, 0.3, 1.4,0,0,882,1024,1241,1024,-22,0,33,0,323.4,0,0,95,4.076,4.071,4.074,4.072,0,0,8.575,68,1025.7026020482,20.341208,6,P-GPS,
27400,2025-03-14 05:24:49,37.0149299839216,140.150101543646,20.669292,,,1026.0306860482,22.309712,1.6105968,31.1113198932,31.160762152,21,5,16.29,1026.0306860482,20.669292,2.7290668,31.1113198932,-1.342164,0.894776,-1.11847,324.5, 0, 1.6,0,0,882,1024,1241,1024,-22,0,33,0,323.4,0,0,95,4.076,4.071,4.074,4.072,0,0,8.575,68,1026.0306860482,20.669292,6,P-GPS,
