time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
14000,2025-03-14 05:44:18,37.0150055048344,140.149965122514,6.889764,,,1012.2480540455,6.889764,0.223694,0.9204068536,1.179051875,18,5,16.605,1012.2480540455,6.889764,0.223694,0.9204068536,0.223694,0,-0.671082,325, -2.1, -3,0,0,1145,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.153,4.148,4.148,4.144,0,0,8.321,68,1012.2480540455,6.889764,6,P-GPS,
14200,2025-03-14 05:44:18,37.0150058496752,140.149964749291,6.889764,,,1012.2480540455,6.889764,0.223694,1.06666998164,1.34533796956,17,5,16.605,1012.2480540455,6.889764,0.223694,1.06666998164,0,-0.223694,-0.671082,324.8, -2.1, -1.8,0,0,1144,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.153,4.148,4.148,4.144,0,0,8.321,68,1012.2480540455,6.889764,6,P-GPS,
14400,2025-03-14 05:44:19,37.0150061652746,140.149964322404,7.217848,,,1012.5761380455,7.217848,0.3131716,1.22744754584,1.51482288312,17,5,16.605,1012.5761380455,7.217848,0.3131716,1.22744754584,0.223694,-0.223694,-0.671082,325, -2.1, -0.9,0,0,1142,1024,1191,1024,18,0,25,0,324.9,0,0,95,4.153,4.148,4.148,4.144,0,0,8.321,68,1012.5761380455,7.217848,6,P-GPS,
14600,2025-03-14 05:44:19,37.0150065066546,140.149963877057,7.217848,,,1012.5761380455,7.217848,0.3131716,1.399442302,1.69467197024,15,5,16.605,1012.5761380455,7.217848,0.3131716,1.399442302,0.223694,-0.223694,-0.671082,325, -2.3, -0.8,0,0,1142,1024,1201,1024,18,0,27,0,324.9,0,0,95,4.153,4.148,4.148,4.144,0,0,8.321,68,1012.5761380455,7.217848,6,P-GPS,
14800,2025-03-14 05:44:19,37.0150068849474,140.149963372107,7.545932,,,1012.9042220455,7.545932,0.3131716,1.59495740012,1.89638785596,16,5,16.605,1012.9042220455,7.545932,0.3131716,1.59495740012,0.223694,-0.223694,-0.671082,325, -2.3, -0.3,0,0,1142,1024,1196,1024,18,0,26,0,324.9,0,0,95,4.153,4.148,4.148,4.144,0,0,8.321,68,1012.9042220455,7.545932,6,P-GPS,
15000,2025-03-14 05:44:19,37.0150072219427,140.14996287455,7.874016,,,1013.2323060455,7.874016,0.3131716,1.78220806228,2.08646004052,15,5,16.597,1013.2323060455,7.874016,0.3131716,1.78220806228,0.223694,-0.223694,-0.671082,324.9, -2.7, 0.1,0,0,1142,1024,1194,1024,18,0,26,0,324.9,0,0,95,4.152,4.152,4.151,4.148,0,0,8.326,68.18,1013.2323060455,7.874016,6,P-GPS,
15200,2025-03-14 05:44:19,37.0150076342245,140.149962399886,7.874016,,,1013.2323060455,7.874016,0.3131716,1.97901581136,2.29078419404,15,5,16.597,1013.2323060455,7.874016,0.3131716,1.97901581136,0.223694,-0.223694,-0.671082,325, -2.6, -0.8,0,0,1142,1024,1199,1024,18,0,27,0,324.9,0,0,95,4.152,4.152,4.151,4.148,0,0,8.326,68.18,1013.2323060455,7.874016,6,P-GPS,
15400,2025-03-14 05:44:20,37.0150080258156,140.149961972145,8.2021,,,1013.5603900455,8.2021,0.3131716,2.16165361248,2.4803642526,13,5,16.597,1013.5603900455,8.2021,0.3131716,2.16165361248,0.223694,-0.223694,-0.671082,324.9, -3.1, 0.1,0,0,1142,1024,1195,1024,18,0,26,0,324.9,0,0,95,4.152,4.152,4.151,4.148,0,0,8.326,68.18,1013.5603900455,8.2021,6,P-GPS,
15600,2025-03-14 05:44:20,37.015008437515,140.149961528525,8.2021,,,1013.5603900455,8.530184,0.4921268,2.35340558712,2.67851714608,12,5,16.597,1013.5603900455,8.2021,0.4921268,2.35340558712,0.447388,-0.223694,-0.671082,325, -3, -0.2,0,0,1142,1024,1197,1024,18,0,26,0,324.9,0,0,95,4.152,4.152,4.151,4.148,0,0,8.326,68.18,1013.5603900455,8.2021,6,P-GPS,
15800,2025-03-14 05:44:20,37.0150088195498,140.149961106886,8.530184,,,1013.8884740455,8.530184,0.4921268,2.53457029108,2.86430127276,12,5,16.597,1013.8884740455,8.530184,0.4921268,2.53457029108,0.447388,-0.223694,-0.671082,325, -2.6, -0.6,0,0,1140,1024,1198,1024,18,0,26,0,324.9,0,0,95,4.152,4.152,4.151,4.148,0,0,8.326,68.18,1013.8884740455,8.530184,6,P-GPS,
16000,2025-03-14 05:44:20,37.0150092107832,140.149960708553,8.858268,,,1014.2165580455,8.858268,0.6263432,2.7129758086,3.04826453324,10,4,16.593,1014.2165580455,8.858268,0.6263432,2.7129758086,0.447388,-0.447388,-0.671082,324.9, -2.6, -0.2,0,0,1140,1024,1198,1024,18,0,26,0,324.9,0,0,95,4.143,4.146,4.144,4.142,0,0,8.226,68.18,1014.2165580455,8.858268,6,P-GPS,
16200,2025-03-14 05:44:21,37.0150096421316,140.149960266483,8.858268,,,1014.2165580455,9.186352,0.6263432,2.91114182544,3.25161755812,12,4,16.593,1014.2165580455,8.858268,0.6263432,2.91114182544,0.447388,-0.447388,-0.671082,325, -2.3, -0.4,0,0,1140,1024,1199,1024,18,0,27,0,324.9,0,0,95,4.143,4.146,4.144,4.142,0,0,8.226,68.18,1014.2165580455,8.858268,6,P-GPS,
16400,2025-03-14 05:44:21,37.0150100574421,140.149959815696,9.186352,,,1014.5446420455,9.186352,0.7158208,3.10827109684,3.4521326564,13,4,16.593,1014.5446420455,9.186352,0.7158208,3.10827109684,0.671082,-0.223694,-0.671082,324.8, -2.1, 1,0,0,1140,1024,1197,1024,18,0,26,0,324.9,0,0,95,4.143,4.146,4.144,4.142,0,0,8.226,68.18,1014.5446420455,9.186352,6,P-GPS,
16600,2025-03-14 05:44:21,37.0150105692776,140.149959477651,9.514436,,,1014.8727260455,9.514436,0.7158208,3.3032153288,3.6632547104,13,4,16.593,1014.8727260455,9.514436,0.7158208,3.3032153288,0.671082,-0.223694,-0.894776,325, -1.7, -1.7,0,0,1140,1024,1196,1024,18,0,26,0,324.9,0,0,95,4.143,4.146,4.144,4.142,0,0,8.226,68.18,1014.8727260455,9.514436,6,P-GPS,
16800,2025-03-14 05:44:21,37.0150111113947,140.149959085923,9.84252,,,1015.2008100455,9.84252,0.7158208,3.5190617924,3.8916011744,13,4,16.593,1015.2008100455,9.84252,0.7158208,3.5190617924,0.671082,-0.223694,-0.894776,325, -1.5, -2.6,0,0,1141,1024,1191,1024,18,0,25,0,324.9,0,0,95,4.143,4.146,4.144,4.142,0,0,8.226,68.18,1015.2008100455,9.84252,6,P-GPS,
17000,2025-03-14 05:44:21,37.0150115868407,140.149958638887,9.84252,,,1015.2008100455,9.84252,0.8052984,3.7318570748,4.1085303152,12,4,16.554,1015.2008100455,9.84252,0.8052984,3.7318570748,0.671082,-0.447388,-0.671082,325, -1.7, -1.4,0,0,1141,1024,1191,1024,18,0,25,0,324.9,0,0,95,4.139,4.145,4.145,4.145,0,0,8.601,68.54,1015.2008100455,9.84252,6,P-GPS,
17200,2025-03-14 05:44:21,37.0150120616645,140.149958176082,10.170604,,,1015.5288940455,10.170604,0.6263432,3.948326898,4.3280513196,11,4,16.554,1015.5288940455,10.170604,0.8052984,3.948326898,0.447388,-0.447388,-0.671082,324.9, -1.8, -1,0,0,1141,1024,1191,1024,18,0,25,0,324.9,0,0,95,4.139,4.145,4.145,4.145,0,0,8.601,68.54,1015.5288940455,10.170604,6,P-GPS,
17400,2025-03-14 05:44:22,37.0150126086838,140.149957743444,10.498688,,,1015.8569780455,10.170604,0.8052984,4.1768702124,4.5640749492,11,4,16.554,1015.8569780455,10.498688,0.8052984,4.1768702124,0.671082,-0.447388,-0.671082,325.2, -2, -0.6,0,0,1141,1024,1190,1024,18,0,25,0,324.9,0,0,95,4.139,4.145,4.145,4.145,0,0,8.601,68.54,1015.8569780455,10.498688,6,P-GPS,
17600,2025-03-14 05:44:22,37.0150132186356,140.149957302755,10.498688,,,1015.8569780455,10.498688,0.8052984,4.4239174644,4.8209975296,12,4,16.554,1015.8569780455,10.498688,0.8052984,4.4239174644,0.671082,-0.447388,-0.671082,325.1, -1.6, -0.6,0,0,1141,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.139,4.145,4.145,4.145,0,0,8.601,68.54,1015.8569780455,10.498688,6,P-GPS,
17800,2025-03-14 05:44:22,37.015013817853,140.149956876291,10.826772,,,1016.1850620455,10.826772,0.8052984,4.6663715404,5.0724739156,12,4,16.554,1016.1850620455,10.826772,0.8052984,4.6663715404,0.671082,-0.447388,-0.671082,325.3, -1.3, -0.7,0,0,1142,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.139,4.145,4.145,4.145,0,0,8.601,68.54,1016.1850620455,10.826772,6,P-GPS,
18000,2025-03-14 05:44:22,37.0150144285854,140.149956515255,11.154856,,,1016.5131460455,10.826772,0.7158208,4.8995736476,5.3188649996,11,4,16.596,1016.5131460455,11.154856,0.8052984,4.8995736476,0.671082,-0.223694,-0.671082,325.2, -1.2, -1.3,0,0,1142,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.145,4.147,4.14,4.141,0,0,8.195,68.54,1016.5131460455,11.154856,6,P-GPS,
18200,2025-03-14 05:44:22,37.0150150632211,140.149956185318,11.154856,,,1016.5131460455,11.154856,0.7158208,5.1342849412,5.569553984,11,4,16.596,1016.5131460455,11.154856,0.8052984,5.1342849412,0.671082,-0.223694,-0.671082,325.2, -1, -2.2,0,0,1142,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.145,4.147,4.14,4.141,0,0,8.195,68.54,1016.5131460455,11.154856,6,P-GPS,
18400,2025-03-14 05:44:23,37.0150156760743,140.149955820437,11.48294,,,1016.8412300455,11.154856,0.8052984,5.3712928228,5.8171589788,12,4,16.596,1016.8412300455,11.48294,0.8052984,5.3712928228,0.671082,-0.447388,-0.671082,324.9, -1, -2.6,0,0,1143,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.145,4.147,4.14,4.141,0,0,8.195,68.54,1016.8412300455,11.48294,6,P-GPS,
18600,2025-03-14 05:44:23,37.0150162612447,140.149955398471,11.811024,,,1017.1693140455,11.48294,0.8052984,5.6125657964,6.0635172544,12,4,16.596,1017.1693140455,11.811024,0.8052984,5.6125657964,0.671082,-0.447388,-0.671082,324.9, -1, -2.3,0,0,1143,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.145,4.147,4.14,4.141,0,0,8.195,68.54,1017.1693140455,11.811024,6,P-GPS,
18800,2025-03-14 05:44:23,37.0150168883312,140.14995496173,11.811024,,,1017.1693140455,11.811024,0.8052984,5.8686681668,6.325295478,13,4,16.596,1017.1693140455,11.811024,0.8052984,5.8686681668,0.671082,-0.447388,-0.671082,325, -0.2, -1.8,0,0,1147,1024,1186,1024,19,0,25,0,324.9,0,0,95,4.145,4.147,4.14,4.141,0,0,8.195,68.54,1017.1693140455,11.811024,6,P-GPS,
19000,2025-03-14 05:44:23,37.0150174740702,140.149954521485,12.139108,,,1017.4973980455,11.811024,0.8052984,6.1144030828,6.5745408928,14,4,16.577,1017.4973980455,12.139108,0.8052984,6.1144030828,0.671082,-0.447388,-0.671082,325, -0.4, -1.2,0,0,1147,1024,1186,1024,19,0,25,0,324.9,0,0,95,4.145,4.146,4.144,4.145,0,0,8.292,68.54,1017.4973980455,12.139108,6,P-GPS,
19200,2025-03-14 05:44:23,37.015018048208,140.149954001912,12.467192,,,1017.8254820455,12.139108,0.8052984,6.3720802564,6.8329726596,13,4,16.577,1017.8254820455,12.467192,0.8052984,6.3720802564,0.671082,-0.447388,-0.671082,325, -0.5, -0.7,0,0,1147,1024,1185,1024,19,0,24,0,324.9,0,0,95,4.145,4.146,4.144,4.145,0,0,8.292,68.54,1017.8254820455,12.467192,6,P-GPS,
19400,2025-03-14 05:44:24,37.0150186794267,140.149953475435,12.467192,,,1017.8254820455,12.467192,0.8052984,6.6470474568,7.1096787052,12,4,16.577,1017.8254820455,12.467192,0.8052984,6.6470474568,0.671082,-0.447388,-0.671082,325.1, -0.5, -0.5,0,0,1147,1024,1187,1024,19,0,25,0,324.9,0,0,95,4.145,4.146,4.144,4.145,0,0,8.292,68.54,1017.8254820455,12.467192,6,P-GPS,
19600,2025-03-14 05:44:24,37.0150193414411,140.149952948664,12.795276,,,1018.1535660455,12.467192,0.8052984,6.9308401168,7.39583357,12,4,16.577,1018.1535660455,12.795276,0.8052984,6.9308401168,0.671082,-0.447388,-0.671082,325.1, -0.5, -0.6,0,0,1147,1024,1188,1024,19,0,25,0,324.9,0,0,95,4.145,4.146,4.144,4.145,0,0,8.292,68.54,1018.1535660455,12.795276,6,P-GPS,
19800,2025-03-14 05:44:24,37.0150200046633,140.149952438663,12.795276,,,1018.1535660455,12.795276,0.8052984,7.21210653,7.679790272,12,4,16.577,1018.1535660455,12.795276,0.8052984,7.21210653,0.671082,-0.447388,-0.671082,325, -0.2, -1,0,0,1147,1024,1188,1024,19,0,25,0,324.9,0,0,95,4.145,4.146,4.144,4.145,0,0,8.292,68.54,1018.1535660455,12.795276,6,P-GPS,
20000,2025-03-14 05:44:24,37.0150207148142,140.149951881769,13.12336,,,1018.4816500455,12.795276,0.8052984,7.5154529964,7.9854989432,13,4,16.589,1018.4816500455,13.12336,0.8052984,7.5154529964,0.671082,-0.447388,-0.671082,325, -0.3, -1.3,0,0,1146,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.144,4.146,4.141,4.143,0,0,8.064,68.72,1018.4816500455,13.12336,6,P-GPS,
20200,2025-03-14 05:44:25,37.0150213719242,140.149951308138,13.451444,,,1018.8097340455,13.12336,0.8052984,7.8069556304,8.277723362,12,4,16.589,1018.8097340455,13.451444,0.8052984,7.8069556304,0.671082,-0.447388,-0.671082,324.8, -0.1, -1.4,0,0,1145,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.144,4.146,4.141,4.143,0,0,8.064,68.72,1018.8097340455,13.451444,6,P-GPS,
20400,2025-03-14 05:44:25,37.0150219460534,140.14995070619,13.451444,,,1018.8097340455,13.12336,0.8052984,8.0800855604,8.5509189088,12,4,16.589,1018.8097340455,13.451444,0.8052984,8.0800855604,0.671082,-0.447388,-0.671082,324.8, -0.4, -1.4,0,0,1144,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.144,4.146,4.141,4.143,0,0,8.064,68.72,1018.8097340455,13.451444,6,P-GPS,
20600,2025-03-14 05:44:25,37.015022482916,140.149950024122,13.779528,,,1019.1378180455,13.451444,0.8052984,8.3573821572,8.8299215424,13,4,16.589,1019.1378180455,13.779528,0.8052984,8.3573821572,0.671082,-0.447388,-0.671082,324.9, -0.4, -1.1,0,0,1142,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.144,4.146,4.141,4.143,0,0,8.064,68.72,1019.1378180455,13.779528,6,P-GPS,
20800,2025-03-14 05:44:25,37.0150230405836,140.149949359106,13.779528,,,1019.1378180455,13.451444,0.8052984,8.6375002764,9.1108598716,13,4,16.589,1019.1378180455,13.779528,0.8052984,8.6375002764,0.671082,-0.447388,-0.671082,324.8, -0.3, -1,0,0,1142,1024,1189,1024,18,0,25,0,324.9,0,0,95,4.144,4.146,4.141,4.143,0,0,8.064,68.72,1019.1378180455,13.779528,6,P-GPS,
21000,2025-03-14 05:44:25,37.0150236395236,140.149948683961,14.107612,,,1019.4659020455,13.779528,0.8052984,8.9311682648,9.4048887524,14,4,16.574,1019.4659020455,14.107612,0.8052984,8.9311682648,0.671082,-0.447388,-0.671082,324.9, -0.3, -0.8,0,0,1142,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.14,4.146,4.141,4.144,0,0,8.167,68.72,1019.4659020455,14.107612,6,P-GPS,
21200,2025-03-14 05:44:26,37.0150241816847,140.149948018843,14.435696,,,1019.7939860455,14.107612,0.8052984,9.207021292,9.68175884,11,4,16.574,1019.7939860455,14.435696,0.8052984,9.207021292,0.671082,-0.447388,-0.671082,324.9, -0.4, -0.6,0,0,1142,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.14,4.146,4.141,4.144,0,0,8.167,68.72,1019.7939860455,14.435696,6,P-GPS,
21400,2025-03-14 05:44:26,37.0150246780362,140.14994736586,14.435696,,,1019.7939860455,14.435696,0.8052984,9.4678152636,9.9444228904,7,3,16.574,1019.7939860455,14.435696,0.8052984,9.4678152636,0.671082,-0.447388,-0.671082,325, -0.3, -0.5,0,0,1143,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.14,4.146,4.141,4.144,0,0,8.167,68.72,1019.7939860455,14.435696,6,P-GPS,
21600,2025-03-14 05:44:26,37.0150251992842,140.149946672588,14.76378,,,1020.1220700455,14.435696,0.8052984,9.7431761648,10.2218179124,5,2,16.574,1020.1220700455,14.76378,0.8052984,9.7431761648,0.671082,-0.447388,-0.671082,324.9, -1.2, -0.7,0,0,1143,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.14,4.146,4.141,4.144,0,0,8.167,68.72,1020.1220700455,14.76378,6,P-GPS,"GNSSがありません。慎重に飛行してください GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002)"
21800,2025-03-14 05:44:26,37.0150257732271,140.149946024642,15.091864,,,1020.4501540455,14.76378,0.8052984,10.024934704,10.5037404936,4,1,16.574,1020.4501540455,15.091864,0.8052984,10.024934704,0.671082,-0.447388,-0.671082,324.9, -1.3, -1,0,0,1143,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.14,4.146,4.141,4.144,0,0,8.167,68.72,1020.4501540455,15.091864,6,P-GPS,
22000,2025-03-14 05:44:26,37.0150263736663,140.149945440819,15.091864,,,1020.4501540455,15.091864,0.8052984,10.3020672588,10.7811027072,3,0,16.571,1020.4501540455,15.091864,0.8052984,10.3020672588,0.671082,-0.447388,-0.671082,324.9, -0.8, -0.5,0,0,1144,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.144,4.144,4.143,4.143,0,0,8.135,68.9,1020.4501540455,15.091864,6,P-GPS,
22200,2025-03-14 05:44:26,37.015026983807,140.149944878909,15.419948,,,1020.7782380455,15.091864,0.8052984,10.5778874776,11.057415052,3,0,16.571,1020.7782380455,15.419948,0.8052984,10.5778874776,0.671082,-0.447388,-0.671082,325, -1.2, -0.2,0,0,1144,1024,1185,1024,18,0,24,0,324.9,0,0,95,4.144,4.144,4.143,4.143,0,0,8.135,68.9,1020.7782380455,15.419948,6,P-GPS,
22400,2025-03-14 05:44:27,37.0150275965778,140.149944338655,15.419948,,,1020.7782380455,15.419948,0.8052984,10.8504268564,11.3308402576,3,0,16.571,1020.7782380455,15.419948,0.8052984,10.8504268564,0.671082,-0.447388,-0.671082,324.9, -1.5, -0.9,0,0,1144,1024,1186,1024,18,0,25,0,324.9,0,0,95,4.144,4.144,4.143,4.143,0,0,8.135,68.9,1020.7782380455,15.419948,6,P-GPS,
22600,2025-03-14 05:44:27,37.0150282160347,140.149943763584,15.748032,,,1021.1063220455,15.419948,0.8052984,11.1313323772,11.6121722876,4,0,16.571,1021.1063220455,15.748032,0.8052984,11.1313323772,0.671082,-0.447388,-0.671082,325.1, -1.5, -0.3,0,0,1145,1024,1186,1024,18,0,25,0,324.9,0,0,95,4.144,4.144,4.143,4.143,0,0,8.135,68.9,1021.1063220455,15.748032,6,P-GPS,
22800,2025-03-14 05:44:27,37.0150288699462,140.149943169591,16.076116,,,1021.4344060455,15.748032,0.8052984,11.4254924916,11.9068901448,6,0,16.571,1021.4344060455,16.076116,0.8052984,11.4254924916,0.671082,-0.447388,-0.671082,325.1, -1.4, -0.3,0,0,1146,1024,1186,1024,18,0,25,0,324.9,0,0,95,4.144,4.144,4.143,4.143,0,0,8.135,68.9,1021.4344060455,16.076116,6,P-GPS,
23000,2025-03-14 05:44:27,37.015029508273,140.149942613169,16.076116,,,1021.4344060455,16.076116,0.8052984,11.7083008996,12.1906499964,12,0,16.565,1021.4344060455,16.076116,0.8052984,11.7083008996,0.671082,-0.447388,-0.671082,324.9, -1.7, -0.8,0,0,1145,1024,1188,1024,18,0,25,0,324.9,0,0,95,4.142,4.143,4.144,4.143,0,0,8.09,68.9,1021.4344060455,16.076116,6,P-GPS,
23200,2025-03-14 05:44:27,37.01503032766,140.149937819729,16.4042,,,1021.7624900455,16.076116,0.8052984,12.8564308576,13.6187340316,13,0,16.565,1021.7624900455,16.4042,0.8052984,12.8564308576,0.671082,-0.447388,-0.671082,325.1, -1.3, -0.5,0,0,1146,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.142,4.143,4.144,4.143,0,0,8.09,68.9,1021.7624900455,16.4042,6,P-GPS,
23400,2025-03-14 05:44:28,37.01503091541,140.149937190769,16.4042,,,1021.7624900455,16.076116,0.8052984,13.1381565884,13.9007878464,14,0,16.565,1021.7624900455,16.4042,0.8052984,13.1381565884,0.671082,-0.447388,-0.671082,325.3, -1.1, 0,0,0,1145,1024,1187,1024,18,0,25,0,324.9,0,0,95,4.142,4.143,4.144,4.143,0,0,8.09,68.9,1021.7624900455,16.4042,6,P-GPS,
23600,2025-03-14 05:44:28,37.0150315266858,140.149936539123,16.732284,,,1022.0905740455,16.4042,0.8052984,13.4306434744,14.1936684332,13,0,16.565,1022.0905740455,16.732284,0.8052984,13.4306434744,0.671082,-0.447388,-0.671082,325.3, -0.6, 0,0,0,1145,1024,1186,1024,18,0,25,0,324.9,0,0,95,4.142,4.143,4.144,4.143,0,0,8.09,68.9,1022.0905740455,16.732284,6,P-GPS,
23800,2025-03-14 05:44:28,37.0150321217388,140.149935981711,17.060368,,,1022.4186580455,16.732284,0.8052984,13.7000988636,14.4647970508,16,0,16.565,1022.4186580455,17.060368,0.8052984,13.7000988636,0.671082,-0.447388,-0.671082,325.2, -0.9, -0.1,0,0,1145,1024,1186,1024,18,0,25,0,324.9,0,0,95,4.142,4.143,4.144,4.143,0,0,8.09,68.9,1022.4186580455,17.060368,6,P-GPS,
24000,2025-03-14 05:44:28,37.0150327821716,140.149935444416,17.060368,,,1022.4186580455,16.732284,0.8052984,13.9830713136,14.752133018,17,0,16.565,1022.4186580455,17.060368,0.8052984,13.9830713136,0.671082,-0.447388,-0.671082,325.2, -1.3, -0.5,0,0,1145,1024,1185,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.14,4.139,0,0,8.146,68.9,1022.4186580455,17.060368,6,P-GPS,
24200,2025-03-14 05:44:28,37.0150334540343,140.149934925153,17.388452,,,1022.7467420455,17.060368,1.006623,14.2657156796,15.0401579616,16,2,16.565,1022.7467420455,17.388452,1.006623,14.2657156796,0.894776,-0.447388,-0.671082,324.9, -0.7, -1.2,0,0,1145,1024,1185,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.14,4.139,0,0,8.146,68.9,1022.7467420455,17.388452,6,P-GPS,
24400,2025-03-14 05:44:29,37.0150341288032,140.149934312765,17.388452,,,1022.7467420455,17.060368,0.8052984,14.5676841932,15.3441934044,12,2,16.565,1022.7467420455,17.388452,1.006623,14.5676841932,0.671082,-0.447388,-0.671082,325, -0.9, -0.1,0,0,1145,1024,1185,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.14,4.139,0,0,8.146,68.9,1022.7467420455,17.388452,6,P-GPS,
24600,2025-03-14 05:44:29,37.0150347888526,140.149933694986,17.716536,,,1023.0748260455,17.388452,0.9395148,14.8668311844,15.644849582,10,2,16.565,1023.0748260455,17.716536,1.006623,14.8668311844,0.671082,-0.671082,-0.671082,324.9, -0.8, 0.4,0,0,1144,1024,1183,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.14,4.139,0,0,8.146,68.9,1023.0748260455,17.716536,6,P-GPS,
24800,2025-03-14 05:44:29,37.0150354541661,140.149933137752,17.716536,,,1023.0748260455,17.388452,0.8052984,15.1555779128,15.936844342,9,2,16.565,1023.0748260455,17.716536,1.006623,15.1555779128,0.671082,-0.447388,-0.671082,324.8, -0.8, 0.5,0,0,1142,1024,1181,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.14,4.139,0,0,8.146,68.9,1023.0748260455,17.716536,6,P-GPS,
25000,2025-03-14 05:44:29,37.0150362139793,140.149932715108,18.04462,,,1023.4029100455,17.716536,0.9395148,15.4438653236,16.2401908084,8,2,16.557,1023.4029100455,18.04462,1.006623,15.4438653236,0.671082,-0.671082,-0.671082,324.8, -0.4, 0.2,0,0,1142,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.139,4.137,0,0,8.123,69.08,1023.4029100455,18.04462,6,P-GPS,
25200,2025-03-14 05:44:29,37.0150369761547,140.149932362365,18.04462,,,1023.4029100455,18.04462,0.9395148,15.7198495844,16.5366475108,7,2,16.557,1023.4029100455,18.04462,1.006623,15.7198495844,0.671082,-0.671082,-0.671082,324.7, -0.8, 1.2,0,0,1141,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.139,4.137,0,0,8.123,69.08,1023.4029100455,18.04462,6,P-GPS,
25400,2025-03-14 05:44:30,37.0150376722007,140.14993190754,18.372704,,,1023.7309940455,18.04462,0.9395148,15.9979991996,16.8230976512,6,2,16.557,1023.7309940455,18.372704,1.006623,15.9979991996,0.671082,-0.671082,-0.447388,324.8, -0.4, 1.7,0,0,1141,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.139,4.137,0,0,8.123,69.08,1023.7309940455,18.372704,6,P-GPS,
25600,2025-03-14 05:44:30,37.0150383047408,140.149931477029,18.372704,,,1023.7309940455,18.372704,0.9395148,16.2542984204,17.0857617016,6,2,16.557,1023.7309940455,18.372704,1.006623,16.2542984204,0.671082,-0.671082,-0.671082,324.8, -0.3, 2.2,0,0,1142,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.139,4.137,0,0,8.123,69.08,1023.7309940455,18.372704,6,P-GPS,
25800,2025-03-14 05:44:30,37.0150389397117,140.149931170194,18.700788,,,1024.0590780455,18.372704,0.8052984,16.4879270368,17.3340556728,7,2,16.557,1024.0590780455,18.700788,1.006623,16.4879270368,0.671082,-0.447388,-0.447388,324.9, -0.5, 2.4,0,0,1142,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.139,4.141,4.139,4.137,0,0,8.123,69.08,1024.0590780455,18.700788,6,P-GPS,
26000,2025-03-14 05:44:30,37.0150395928544,140.149931024707,18.700788,,,1024.0590780455,18.700788,0.8052984,16.6965556524,17.576116048,7,3,16.555,1024.0590780455,18.700788,1.006623,16.6965556524,0.671082,-0.447388,-0.671082,324.8, -0.9, 2.3,0,0,1143,1024,1182,1024,18,0,24,0,324.9,0,0,95,4.138,4.138,4.134,4.136,0,0,8.231,69.08,1024.0590780455,18.700788,6,P-GPS,"機体のGNSS干渉 機体のGNSS干渉。機体は安定した状態で飛行できません。着陸するか、速やかに帰還してください (Code: 30245). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002). 機体のGNSS干渉。機体は安定した状態で飛行できません。着陸するか、RTHをリクエストしてください (Code: 30245)"
